state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,homicide_rate,firearm_rate,crime_score,safety_score,KM_cluster,HDB_cluster
48,209,9.8,88491.0,Hays County,TX,48209,20.4,21.8,18.8,31.3,58.6,5.9,9.2,80.2,5.2,67.6,83.4,12.9,68.3,5.8,40.2,41.5,13.7,61.5,20.9,10.6,27.4,16.6,6.4,34.1,7.2,2.9,23.8,72.0,15.8,12.0,30.2,10.5,3.6,30.2,2.7,10.9,5.0,255397.0,36.0,32.0,,,,,,,,,,,,,,,,,,,South,14.095701985536245,79.92422831057301,46.15716582421211,64.1340103085245,63.62904924428677,30.0612247,-98.0292673,3.8850403173,10.780295775,90.18086989565192,68.80506471664967,1,0
48,211,10.1,72565.0,Hemphill County,TX,48211,20.7,21.9,19.2,29.7,57.0,6.1,9.2,79.4,5.1,69.8,83.4,13.2,64.3,6.0,43.7,37.6,14.8,55.3,22.4,9.6,28.2,16.3,6.4,32.7,7.1,2.7,24.3,69.7,16.2,11.9,35.4,10.7,3.3,33.7,2.6,12.2,4.5,3271.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,49.844765867876816,57.426239119430825,57.81622793731052,35.8159564,-100.2792102,5.319610898900001,15.688198166,85.27351379629465,66.3910502795873,1,0
48,213,16.9,58965.0,Henderson County,TX,48213,19.9,24.8,18.1,34.3,59.8,6.2,10.3,77.1,6.2,70.2,80.7,16.4,61.9,8.3,39.1,36.7,20.0,49.3,25.4,11.3,33.4,20.1,7.4,33.5,9.6,3.1,27.5,68.0,19.0,15.2,37.3,13.1,4.6,36.1,3.3,16.7,5.9,83667.0,22.0,20.0,,,,,,,,,,,,,,,,,,,South,26.29471595730694,72.0927862431679,47.39933237350347,44.62578976405463,45.7856169763884,32.2116334,-95.8534183,5.9793045717,20.742179588,81.26330969224347,58.23336700987157,0,0
48,215,26.9,53160.0,Hidalgo County,TX,48215,43.6,19.6,16.3,33.3,57.9,4.9,9.5,72.6,6.8,67.0,80.3,19.2,55.0,6.9,30.8,27.2,15.5,49.7,19.0,18.0,39.2,30.7,8.3,35.2,12.0,4.0,33.8,68.1,17.6,19.1,44.5,15.4,7.3,34.2,3.6,14.5,11.5,880356.0,84.0,74.0,texas,hidalgo,2023.0,357.0,206.0,151.0,0.0,0.0,0.0,0.0,95.0,68.0,44.0,0.0,0.0,19.0,338.0,0.0,South,9.541594536755586,85.34753258725463,46.05263157894738,51.66613859389617,32.98580539926433,26.3963839,-98.18099,3.3868743104,5.6013980349,94.06327958792272,62.02307754945705,1,-1
48,217,14.2,61840.0,Hill County,TX,48217,20.7,23.7,18.5,32.8,58.9,6.1,9.9,78.4,5.9,70.2,81.8,15.2,63.9,7.4,42.9,35.7,18.0,51.5,23.9,10.8,31.7,18.8,7.1,33.3,8.6,3.0,26.4,67.5,17.8,13.9,38.1,12.2,4.1,35.3,3.1,14.1,5.4,36471.0,18.0,16.0,,,,,,,,,,,,,,,,,,,South,49.354281483918726,63.660252524001386,46.32863145495696,49.02733855883865,49.692243678103154,31.9826809,-97.130668,3.9897702291,18.238291569,85.3716658757371,58.81602641832745,0,0
48,219,15.1,60851.0,Hockley County,TX,48219,28.7,23.0,17.5,33.3,59.5,5.8,9.9,77.4,6.2,68.9,80.8,16.5,61.2,7.4,38.3,32.4,17.7,48.6,23.0,12.8,34.3,22.6,7.5,33.6,9.6,3.3,31.2,68.3,17.8,15.8,38.5,13.4,5.0,35.9,3.3,15.1,7.1,21363.0,10.0,9.0,,,,,,,,,,,,,,,,,,,South,46.8099049758929,67.20786938956356,56.96371578727251,49.89219420141396,48.379465604592326,33.605932,-102.3433978,8.626266983,17.348310708,80.01350908925141,60.49135081441875,0,-1
48,221,8.1,82428.0,Hood County,TX,48221,15.1,22.3,19.4,29.6,57.7,6.3,9.4,80.8,5.1,69.8,83.1,12.6,67.1,6.2,46.2,41.3,15.5,59.1,23.4,8.8,27.1,14.6,6.3,32.4,6.8,2.6,21.9,70.0,16.4,11.3,33.2,10.4,3.0,32.8,2.6,10.9,3.9,64222.0,8.0,8.0,texas,hood,2023.0,361.0,289.0,61.0,11.0,0.0,0.0,0.0,143.0,74.0,39.0,0.0,0.0,361.0,0.0,0.0,South,12.456790507925632,81.55639702861754,52.63157894736843,57.12548400087012,63.37530795655954,32.430149,-97.8316766,3.4131273755,18.947137486,85.66306395855074,68.07036637839327,1,0
48,223,13.0,61112.0,Hopkins County,TX,48223,19.9,24.0,18.2,33.5,59.1,6.2,10.0,78.5,5.9,69.2,81.3,15.5,63.9,7.6,43.1,35.3,18.4,51.1,24.4,10.8,31.6,19.0,7.0,33.3,8.9,3.0,27.0,68.9,18.3,14.1,38.0,12.4,4.2,36.2,3.1,14.4,5.5,37211.0,13.0,13.0,,,,,,,,,,,,,,,,,,,South,34.9359060492865,69.51587849769199,48.07487381460679,47.458847125488056,50.73723703140447,33.1489673,-95.5654337,5.8569955955,25.005435964,78.74665156793463,58.90669760742519,0,0
48,225,21.8,52649.0,Houston County,TX,48225,23.9,24.8,17.1,37.1,62.0,5.9,10.5,76.8,7.0,69.7,79.5,18.2,61.7,9.3,38.5,33.3,23.3,45.9,23.3,13.7,37.0,24.3,7.8,33.4,11.3,3.4,32.2,67.6,19.3,17.6,38.8,14.4,5.9,38.3,3.9,18.4,7.7,22241.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,31.473404972797987,73.25445086860137,46.72226653474515,42.959044043979176,38.31725020629688,31.3230362,-95.4215995,5.319610898900001,13.072237183,86.91351325429878,57.633304981584274,0,0
48,227,18.0,63398.0,Howard County,TX,48227,28.1,22.4,18.1,33.8,59.2,5.7,9.3,77.4,6.4,69.0,80.4,16.2,61.1,7.4,38.2,33.2,18.4,47.1,21.8,13.0,34.0,22.3,7.7,34.4,9.2,3.3,30.3,68.1,17.1,15.5,39.6,13.2,4.9,36.5,3.3,15.1,6.9,34128.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South,32.23159868729489,71.58065386912547,51.69513903815034,51.05233407664539,46.12553191007892,32.3034298,-101.4387208,7.8043298422,23.024927225,77.5035021774677,59.59143221429356,0,0
48,229,32.0,47693.0,Hudspeth County,TX,48229,46.3,23.2,15.4,36.7,60.1,5.0,10.3,73.4,7.8,68.0,77.1,22.2,54.4,8.7,29.3,26.6,22.0,37.6,22.6,18.2,44.2,34.5,9.4,35.6,13.7,4.1,42.2,65.8,19.4,21.9,44.4,17.7,8.3,37.0,4.2,19.4,12.8,3287.0,4.0,3.0,,,,,,,,,,,,,,,,,,,South,121.6915120170368,62.462269233635446,51.46716619420657,40.43765017147541,25.59406116296712,31.4508678,-105.3775489,5.319610898900001,15.688198166,85.27351379629465,53.04693211171584,0,-1
48,231,12.7,70427.0,Hunt County,TX,48231,19.3,23.6,18.0,33.4,59.2,6.2,10.0,78.1,5.8,71.3,82.1,15.2,63.4,7.4,44.3,35.3,17.9,52.5,24.8,10.8,31.9,18.5,7.0,34.5,8.7,3.0,25.7,67.0,17.9,14.0,40.5,12.1,4.1,37.0,3.1,14.1,5.4,103394.0,35.0,33.0,texas,hunt,2023.0,359.0,314.0,43.0,2.0,0.0,0.0,0.0,119.0,54.0,37.0,0.0,11.0,348.0,0.0,0.0,South,33.85109387391918,67.10772878919687,55.26315789473685,46.27817346483981,54.271597393772375,33.1233077,-96.0842298,6.2198866464,16.221645915,83.79034542386975,61.34220059328314,0,-1
48,233,14.3,64752.0,Hutchinson County,TX,48233,20.7,23.4,18.9,31.6,58.2,6.1,9.7,78.7,5.8,70.0,81.9,14.8,63.6,7.2,41.9,35.1,17.5,53.3,23.8,10.7,30.9,18.3,7.0,33.2,8.3,2.9,26.1,68.7,17.5,13.5,37.1,12.0,3.9,34.8,3.0,13.4,5.2,20495.0,7.0,5.0,,,,,,,,,,,,,,,,,,,South,34.15467187118809,73.77433728044628,53.865994121095696,50.69476970846984,50.58786421738168,35.837047,-101.3627461,6.7021433454,17.029489399,82.66853911938277,62.31830088935526,0,0
48,235,8.9,75689.0,Irion County,TX,48235,19.7,22.5,19.5,31.3,57.6,6.1,9.5,80.0,5.6,69.5,82.4,14.1,65.0,6.6,43.3,37.7,16.2,56.5,23.3,10.4,29.8,17.3,6.8,33.1,7.7,2.9,24.6,70.0,17.1,12.8,36.4,11.5,3.7,33.8,2.8,10.8,4.9,1552.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,50.161985817406936,53.29027647672168,60.18880131763216,31.3034241,-100.9813037,5.319610898900001,15.688198166,85.27351379629465,66.10181641701583,1,0
48,237,13.2,62721.0,Jack County,TX,48237,23.1,24.2,18.7,34.2,59.3,6.1,9.8,76.8,6.5,68.3,79.5,16.7,62.0,8.6,39.2,34.0,21.0,47.9,24.0,11.5,34.1,21.1,7.9,34.0,9.6,3.1,29.0,66.3,18.4,15.4,38.4,13.4,4.7,36.1,3.3,16.7,6.2,8712.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,68.87052341597796,65.73448100373896,46.80494596652096,45.61901609197389,51.07579124238867,33.2321604,-98.1711775,5.319610898900001,15.688198166,85.27351379629465,58.90154962018343,0,0
48,239,14.0,62026.0,Jackson County,TX,48239,23.7,23.0,18.3,32.5,58.6,5.9,9.7,78.6,5.8,69.9,81.8,15.3,63.6,7.1,40.0,35.0,17.4,52.1,23.1,11.3,32.0,19.7,7.0,33.6,8.6,3.0,27.6,68.4,17.5,14.2,37.0,12.3,4.2,35.9,3.1,14.1,5.8,15121.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,39.67991534951392,72.23054069262193,53.79273778367191,51.567656797361096,49.97233073100823,28.9598019,-96.58908,5.319610898900001,17.529192848,84.11935656677588,62.33652451428781,0,0
48,241,16.6,58113.0,Jasper County,TX,48241,21.2,25.9,17.6,37.4,61.9,6.1,10.8,76.8,6.8,70.6,79.0,18.4,60.3,9.6,37.0,32.9,23.8,44.7,25.4,12.8,36.5,23.1,7.9,34.7,11.3,3.3,31.7,67.0,20.3,17.3,39.5,14.4,5.5,38.6,3.7,17.9,7.2,32975.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South,33.35860500379075,71.1491187825379,44.60957447446113,38.23874125452289,45.81595186245422,30.7529323,-94.0222943,6.0230562594,21.911958873,80.47412459493552,56.05750219378233,0,0
48,243,12.8,63614.0,Jeff Davis County,TX,48243,24.5,24.0,16.8,34.1,60.3,5.9,10.1,76.7,6.5,70.3,81.1,16.6,60.4,7.8,37.9,33.7,17.9,49.2,24.1,13.2,34.4,22.0,7.9,34.2,10.0,3.3,29.5,67.2,18.4,16.0,39.6,13.6,5.3,34.9,3.3,15.1,7.3,1949.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,102.6167265264238,67.99466030817695,54.32042344608719,46.81249050459056,51.81552640585136,30.6253574,-104.191873,5.319610898900001,15.688198166,85.27351379629465,61.24332289220014,0,0
48,245,20.1,59298.0,Jefferson County,TX,48245,23.1,23.3,15.8,37.0,61.6,5.7,10.3,78.3,6.0,70.1,81.4,16.3,64.2,7.5,35.5,35.9,19.2,48.5,19.8,13.6,34.7,21.9,6.7,32.0,9.9,3.4,32.4,71.5,17.6,15.8,38.8,13.2,5.1,40.1,3.6,16.1,6.9,253704.0,31.0,29.0,texas,jefferson,2023.0,365.0,140.0,216.0,8.0,1.0,0.0,0.0,154.0,77.0,54.0,0.0,0.0,123.0,242.0,0.0,South,12.218963831867056,81.77009982112808,32.894736842105274,52.31970312559878,42.44466086651417,29.8539997,-94.1493306,11.44168629,18.222393665,75.87309355923153,57.060458842915565,0,-1
48,247,24.6,44736.0,Jim Hogg County,TX,48247,43.4,21.3,15.4,34.9,60.1,4.8,9.5,74.5,6.8,69.0,79.4,19.3,54.8,6.7,29.1,26.7,17.7,40.5,20.7,17.7,40.1,30.7,8.5,35.3,11.7,4.0,39.2,67.5,17.6,19.7,43.3,15.8,7.2,36.2,3.6,16.2,11.4,4801.0,3.0,1.0,,,,,,,,,,,,,,,,,,,South,62.48698187877525,76.30632517465264,48.29586761212784,49.21481899299498,32.56630084167696,27.0532315,-98.7475716,5.319610898900001,15.688198166,85.27351379629465,58.33136528354942,0,-1
48,249,21.2,50814.0,Jim Wells County,TX,48249,36.4,21.7,16.4,33.7,59.7,5.1,9.3,77.0,6.2,69.6,80.7,17.1,58.8,6.4,37.4,31.5,16.7,45.6,21.4,15.3,36.5,26.2,7.7,34.8,10.1,3.6,35.3,70.2,17.0,17.3,42.4,14.1,5.8,36.0,3.3,13.9,9.1,38847.0,16.0,11.0,,,,,,,,,,,,,,,,,,,South,41.1872216644786,67.96586881417645,48.96568721933727,50.82478291463929,38.33277122880764,27.7335157,-98.0908141,6.9805347788,13.740577889,84.37520151568316,58.09286233852876,0,0
48,251,9.9,83229.0,Johnson County,TX,48251,19.8,23.4,18.9,31.7,58.8,6.1,9.6,80.1,5.5,70.9,82.8,14.2,63.6,6.9,44.5,33.2,16.8,52.6,22.3,10.4,29.2,17.4,6.7,32.9,7.9,2.9,25.5,67.6,17.0,13.0,35.6,11.5,3.7,35.3,2.9,12.7,4.9,187280.0,31.0,25.0,texas,johnson,2023.0,362.0,283.0,71.0,8.0,0.0,0.0,0.0,126.0,74.0,38.0,0.0,0.0,362.0,0.0,0.0,South,16.552755232806494,77.97449964741398,53.94736842105264,54.65722071935742,61.70752566599933,32.379654,-97.3649061,2.8090509323,11.897430155,90.85346266892816,67.8280154245503,1,0
48,253,20.5,51671.0,Jones County,TX,48253,26.4,23.2,18.8,35.9,60.0,5.8,9.2,77.2,6.6,69.0,79.8,16.3,60.3,8.1,39.8,31.4,20.3,46.2,21.3,12.5,34.2,22.3,7.9,33.9,9.4,3.2,29.7,64.0,17.3,15.5,39.1,13.3,5.0,37.1,3.4,16.5,6.7,19873.0,4.0,3.0,,,,,,,,,,,,,,,,,,,South,20.127811603683387,79.33408923572344,48.72135021697179,50.2764570708289,39.384073184371616,32.7437089,-99.8744297,5.319610898900001,16.037367065,85.0546126701566,60.55411647561047,0,0
48,255,23.6,62059.0,Karnes County,TX,48255,32.3,22.4,17.9,35.3,60.1,5.5,9.2,76.9,6.5,69.4,80.0,16.8,59.9,7.4,37.1,31.7,18.5,46.9,20.7,13.8,35.9,24.7,7.8,34.6,9.8,3.4,32.8,68.4,16.9,16.5,40.4,13.8,5.4,36.0,3.4,15.3,7.9,14754.0,10.0,9.0,texas,karnes,2023.0,357.0,357.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,7.0,0.0,357.0,0.0,0.0,0.0,South,67.778229632642,61.994716760430215,94.73684210526316,51.8992871472618,39.61653345379948,28.9089957,-97.8522048,5.319610898900001,15.688198166,85.27351379629465,66.70417865260987,0,-1
48,257,9.6,90064.0,Kaufman County,TX,48257,19.8,23.5,18.2,32.4,59.7,6.0,9.8,79.7,5.4,70.4,83.1,14.1,64.2,6.6,42.9,37.1,16.1,54.5,22.6,10.6,29.7,17.8,6.4,32.3,8.0,2.9,27.0,69.7,16.8,13.2,36.6,11.4,3.8,36.4,3.0,13.0,5.1,157768.0,23.0,21.0,texas,kaufman,2023.0,364.0,222.0,133.0,8.0,1.0,0.0,0.0,159.0,71.0,46.0,0.0,0.0,213.0,151.0,0.0,South,14.578368236904822,79.70039074183633,43.42105263157896,54.45284405663572,64.3871616080634,32.5989442,-96.2883773,5.0278072019,15.865509768,85.53469089777354,65.49922798717759,1,0
48,259,6.9,112618.0,Kendall County,TX,48259,14.9,20.5,20.1,28.2,56.9,6.2,8.8,82.0,4.6,70.1,85.2,10.8,68.4,5.0,48.0,40.7,11.4,62.0,21.5,8.4,23.9,12.8,5.7,32.2,5.7,2.5,19.0,71.8,14.8,9.8,32.4,9.1,2.6,30.9,2.3,8.5,3.5,46788.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South,12.823800974608872,81.37795550208902,48.82503859232628,65.21451825002694,75.07609551427785,29.9435246,-98.7092693,5.319610898900001,10.957174977,88.23948902153178,71.74661937605038,1,0
48,261,14.9,43037.0,Kenedy County,TX,48261,35.6,22.0,16.7,35.1,59.8,5.1,9.7,84.2,6.7,69.4,79.9,18.1,66.1,7.1,41.2,38.1,18.4,66.9,21.6,15.7,37.9,27.2,8.1,34.8,10.9,3.7,35.7,75.6,17.8,18.1,43.1,14.9,6.3,28.3,3.5,3.4,9.6,340.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,294.11764705882354,62.28134883280776,46.04975683527216,47.59416496039309,42.45590767142114,26.8902129,-97.5911434,5.319610898900001,15.688198166,85.27351379629465,56.730938419237766,0,0
48,263,11.6,62437.0,Kent County,TX,48263,16.8,21.5,20.2,29.6,56.7,6.2,9.1,81.5,5.0,69.6,83.7,12.3,66.8,5.8,45.6,39.3,14.1,60.9,22.4,9.2,26.6,14.9,6.2,32.4,6.6,2.7,21.6,71.1,15.7,11.1,33.9,10.2,3.1,32.5,2.6,9.2,4.1,749.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,51.05159162997938,59.81965247341465,52.70577328144444,33.1847797,-100.7697199,5.319610898900001,15.688198166,85.27351379629465,66.08900717163137,1,0
48,265,12.0,64662.0,Kerr County,TX,48265,19.9,22.0,19.1,31.2,58.3,6.1,9.4,79.5,5.4,70.4,83.0,13.6,64.3,6.4,40.9,36.9,15.3,56.8,23.1,10.3,29.3,17.2,6.7,33.6,7.6,2.8,25.0,70.9,16.7,12.6,34.7,11.4,3.6,33.9,2.8,11.6,4.9,53161.0,16.0,12.0,,,,,,,,,,,,,,,,,,,South,30.09725174470006,71.7852071027889,49.64361872768831,56.0064486480657,53.04064728834763,30.059953,-99.3533388,4.9639424734,19.915893649,83.07691286570777,62.71056692651968,1,0
48,267,17.4,54562.0,Kimble County,TX,48267,21.1,23.0,18.2,32.1,59.0,6.1,9.7,77.2,5.9,69.8,81.6,15.0,61.4,7.3,38.8,33.7,17.3,49.8,23.7,10.9,31.2,18.9,7.2,33.5,8.6,3.0,26.7,67.7,17.5,13.9,36.6,12.2,4.2,34.7,3.0,15.3,5.7,4365.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,137.45704467353954,56.045629739440535,49.40483204097733,51.29438646394432,43.72817967994969,30.479472,-99.7463959,5.319610898900001,15.688198166,85.27351379629465,57.14930834412131,0,-1
48,269,9.7,85720.0,King County,TX,48269,26.2,25.2,16.7,35.9,60.5,6.1,10.8,72.8,7.4,69.7,78.7,19.3,56.7,9.9,35.0,29.9,23.1,40.1,25.6,13.3,37.9,25.0,8.8,34.7,11.8,3.4,32.2,63.2,20.1,17.9,40.0,15.2,6.1,37.6,3.7,23.0,8.2,258.0,3.0,1.0,,,,,,,,,,,,,,,,,,,South,1162.7906976744189,42.2841117564195,49.46089332023242,38.49509245838681,62.78202392406584,33.6142675,-100.2453455,5.319610898900001,15.688198166,85.27351379629465,55.65912705107985,0,-1
48,271,21.0,53572.0,Kinney County,TX,48271,32.9,22.5,17.7,34.1,59.4,5.5,9.1,76.9,6.5,69.1,80.7,16.2,59.7,6.9,37.4,31.3,16.6,46.3,20.7,14.4,35.1,24.0,8.0,34.3,9.5,3.5,31.9,68.5,16.6,16.3,40.8,13.6,5.5,35.2,3.3,15.3,8.0,3130.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South,95.84664536741214,68.7263493658869,52.15937490569293,53.43718701150394,39.49929022083428,29.3470865,-100.4177003,5.319610898900001,15.688198166,85.27351379629465,59.819143060042535,0,0
48,273,22.1,52903.0,Kleberg County,TX,48273,32.4,21.4,16.4,34.1,59.3,5.2,9.3,77.6,6.1,70.6,81.3,16.2,59.8,6.2,35.5,31.4,15.7,48.0,20.7,15.1,34.9,24.4,7.5,34.1,9.7,3.6,33.0,69.6,16.8,16.5,40.4,13.5,5.6,35.7,3.2,12.8,8.5,30635.0,2.0,2.0,texas,kleberg,2023.0,329.0,190.0,139.0,0.0,0.0,0.0,0.0,89.0,66.0,44.0,0.0,0.0,0.0,329.0,0.0,South,6.5284804961645175,82.96369902810105,46.05263157894738,54.011516826605565,38.08081644791585,27.4387348,-97.6606203,5.4801527136,6.4547361627,90.85731095082372,62.39319496647872,1,0
48,275,20.5,55414.0,Knox County,TX,48275,25.4,23.4,17.7,33.4,59.4,5.9,10.0,78.0,6.2,69.8,80.8,16.6,62.0,7.8,39.1,33.6,19.0,50.0,23.7,12.3,34.1,21.8,7.4,33.5,9.7,3.2,30.1,68.3,18.3,15.6,38.6,13.3,4.8,35.3,3.3,14.9,6.7,3351.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,59.6836765144733,73.2330520089598,48.31940595839002,47.34704760469271,40.67408669453181,33.6118897,-99.7303563,5.319610898900001,15.688198166,85.27351379629465,58.969421212573806,0,0
48,277,19.2,56275.0,Lamar County,TX,48277,18.1,24.4,17.9,34.6,60.5,6.2,10.5,77.9,6.0,70.7,81.3,15.9,62.4,8.1,39.6,34.2,20.0,51.1,24.6,11.1,32.4,19.5,7.1,33.0,9.4,3.1,27.4,67.1,18.8,14.8,37.7,12.7,4.4,36.8,3.3,15.3,5.7,50098.0,17.0,11.0,,,,,,,,,,,,,,,,,,,South,33.93349035889656,70.5534270325779,46.74458701823274,45.513280032635,42.374715402017344,33.6672628,-95.5703477,5.1748971489,17.278096998,84.46142638141373,57.929487173375335,0,0
48,279,18.3,57113.0,Lamb County,TX,48279,33.0,23.4,16.5,34.6,59.7,5.6,10.0,75.6,6.6,69.7,79.9,18.0,58.4,7.8,35.3,30.8,19.1,43.3,22.9,14.4,37.5,25.6,8.0,34.3,10.7,3.5,34.2,66.6,18.3,17.6,40.4,14.6,5.8,36.2,3.5,17.2,8.5,12898.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,38.76570010854396,73.52994840043817,54.82920527235734,46.832371961879,43.63545178703386,34.0688615,-102.3480182,5.319610898900001,18.391932072,83.57848769718888,60.48109302377945,0,0
48,281,11.5,71484.0,Lampasas County,TX,48281,18.5,24.0,19.0,31.6,58.8,6.2,9.7,79.2,5.6,70.5,82.4,14.3,64.9,6.9,42.7,37.7,17.0,55.2,23.8,10.3,30.5,17.4,6.8,32.5,7.9,2.9,25.2,70.0,17.6,13.1,39.1,11.8,3.7,35.0,2.9,12.5,4.9,22252.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,4.493978069387021,82.59018819260483,47.05018156571128,49.44970527129129,55.93178554152625,31.1967308,-98.2408885,5.319610898900001,10.354597912,88.61725691120131,64.727823496467,1,0
48,283,27.1,48675.0,La Salle County,TX,48283,42.4,20.7,17.2,33.4,58.4,4.9,8.8,76.0,6.3,68.0,79.6,17.5,57.7,6.3,32.7,29.3,17.0,43.3,19.3,15.5,37.3,27.7,7.9,34.5,10.0,3.6,36.7,69.1,16.3,17.5,41.4,14.4,5.9,36.0,3.4,14.8,9.3,6670.0,10.0,7.0,,,,,,,,,,,,,,,,,,,South,149.92503748125935,51.70883644000278,51.043324430860885,54.699849657517234,31.224081135518038,28.3510976,-99.0967743,5.319610898900001,15.688198166,85.27351379629465,54.78992109203872,0,-1
48,285,12.5,64145.0,Lavaca County,TX,48285,20.1,23.3,18.5,32.8,59.0,6.1,9.8,78.7,5.7,70.3,81.9,15.0,64.2,7.3,41.9,35.3,17.9,53.3,24.1,10.5,31.2,18.3,6.9,33.4,8.5,2.9,26.4,68.7,17.8,13.7,36.7,12.0,3.9,35.0,3.0,13.6,5.3,20544.0,6.0,4.0,,,,,,,,,,,,,,,,,,,South,29.20560747663551,76.05680783928096,52.92097113506416,49.8847289795136,52.32250801501405,29.3825778,-96.9236334,5.319610898900001,13.951031878,86.36257888147641,63.50951897006984,1,0
48,287,11.2,71112.0,Lee County,TX,48287,22.5,23.8,18.2,34.1,59.9,6.0,9.9,77.7,6.1,70.4,81.3,15.8,62.7,7.7,41.5,34.3,18.8,50.7,23.4,11.6,32.6,20.2,7.2,33.3,9.2,3.1,28.1,67.7,18.0,14.8,37.9,12.7,4.5,35.9,3.2,15.2,6.0,17706.0,3.0,2.0,,,,,,,,,,,,,,,,,,,South,16.943409013893596,80.59935532187916,46.97987569509976,48.80167522823584,56.12755096055411,30.3214983,-96.9768226,5.319610898900001,11.625473738,87.82051885609457,64.06579521237269,1,0
48,289,13.7,59488.0,Leon County,TX,48289,21.2,24.5,18.0,33.9,59.7,6.1,10.2,76.9,6.3,69.6,80.5,16.6,61.3,8.4,39.3,33.5,20.2,48.4,25.1,11.4,33.9,20.5,7.5,33.6,9.7,3.1,28.4,67.4,18.9,15.3,38.1,13.2,4.6,35.8,3.3,16.8,6.1,15959.0,16.0,13.0,,,,,,,,,,,,,,,,,,,South,100.25690832758944,53.6027899092712,46.64112606469257,44.398693071645255,49.42159087004491,31.3004926,-95.9956219,5.319610898900001,19.605807932,82.81748408688225,55.37633680050723,0,-1
48,291,14.5,72329.0,Liberty County,TX,48291,26.4,24.0,17.6,34.8,59.7,5.9,10.3,76.7,6.4,68.9,80.3,17.5,60.4,8.5,35.0,34.2,20.4,48.3,24.0,12.6,35.1,23.0,7.6,34.5,10.3,3.3,31.3,65.9,18.9,16.3,41.1,13.8,5.1,37.2,3.5,17.4,7.0,97621.0,24.0,22.0,,,,,,,,,,,,,,,,,,,South,24.584874156175413,72.81330016280593,42.30414138771297,43.27367966106699,52.98327138819383,30.1585081,-94.8440607,7.8069046981,20.859842717,78.85755246963694,58.046389013883335,0,-1
48,293,18.0,53482.0,Limestone County,TX,48293,23.7,25.0,17.6,36.2,60.8,6.0,10.2,77.6,6.4,69.9,80.6,16.8,62.2,8.3,38.8,32.9,20.4,47.0,23.4,12.7,34.6,22.2,7.5,33.6,10.1,3.3,30.0,67.7,18.5,16.1,39.5,13.5,5.1,37.3,3.5,16.6,6.8,22119.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,27.12600027126,75.95049249933895,45.7704958807226,45.71203680302695,42.708012816638245,31.5475427,-96.593623,5.319610898900001,17.051606688,84.41876510101635,58.91196062014862,0,0
48,295,12.6,67386.0,Lipscomb County,TX,48295,22.3,22.0,19.0,31.0,57.6,6.0,9.3,78.9,5.5,69.6,82.7,13.9,63.9,6.4,43.1,37.1,15.4,54.7,22.3,10.5,29.6,17.7,6.8,32.9,7.6,2.9,25.1,69.1,16.4,12.8,36.9,11.4,3.7,33.9,2.8,12.6,5.1,2931.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,50.51381953385687,55.71022842504969,53.3315173987603,36.2801998,-100.2726827,5.319610898900001,15.688198166,85.27351379629465,65.28471676619705,1,0
