state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
40,31,19.5,56973.0,Comanche County,OK,40031,13.5,25.8,15.2,39.8,62.1,6.2,11.5,79.6,6.3,74.6,80.8,15.7,62.6,7.2,43.0,32.7,20.0,54.8,25.3,12.5,36.6,20.5,7.9,33.6,9.0,3.1,31.0,64.4,17.3,16.9,45.2,12.7,4.3,38.7,3.3,15.1,5.9,122063.0,12.0,11.0,oklahoma,comanche,2023.0,357.0,216.0,137.0,4.0,0.0,0.0,0.0,126.0,71.0,46.0,0.0,0.0,183.0,174.0,0.0,South,9.830988915559997,99.40871715009654,43.42105263157896,41.95596064102284,42.2913048866262,34.66263,-98.4766117,56.76925882733113
40,33,17.3,52735.0,Cotton County,OK,40033,14.7,25.8,14.5,35.7,60.7,6.3,11.6,79.0,6.7,71.5,78.7,17.7,59.8,8.5,40.6,33.7,22.3,53.1,26.1,11.7,38.7,21.7,9.0,32.0,10.0,3.1,32.6,64.5,19.2,17.5,41.6,13.8,4.7,35.6,3.4,17.5,6.3,5480.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,18.248175182481752,99.25511489233789,44.986358677092724,38.89810143613393,43.20650107455409,34.290676,-98.3734379,56.586519020029655
40,35,18.8,49914.0,Craig County,OK,40035,14.2,26.1,14.7,38.4,60.5,6.4,12.0,78.7,7.1,72.9,78.6,18.7,59.1,9.0,38.8,31.5,24.6,53.3,25.6,12.9,40.6,23.2,9.5,32.7,10.8,3.3,32.1,63.1,20.0,18.9,43.7,14.7,5.1,36.8,3.7,18.8,6.9,14115.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,21.253985122210416,99.1311646040171,41.42821477134093,34.985883391291836,40.6143816360913,36.7638896,-95.2015531,54.039911100685295
40,37,15.7,58195.0,Creek County,OK,40037,12.5,26.5,15.9,36.1,59.7,6.5,11.3,79.6,6.3,72.3,80.1,16.6,59.6,7.8,42.6,35.7,21.7,58.1,25.6,11.1,37.2,19.9,8.4,31.7,9.0,3.0,29.5,66.6,19.2,16.2,41.7,12.9,4.0,32.4,3.1,16.5,5.4,72029.0,16.0,13.0,oklahoma,creek,2023.0,249.0,196.0,50.0,3.0,0.0,0.0,0.0,136.0,64.0,44.0,0.0,0.0,249.0,0.0,0.0,South,22.21327520859654,98.84387687864346,46.05263157894738,39.76655558387678,46.81613515805554,35.9073976,-96.3801769,57.869799799880795
40,39,18.2,55458.0,Custer County,OK,40039,13.5,24.1,14.4,34.9,60.2,6.3,11.0,80.3,6.2,75.1,81.2,15.5,60.0,7.2,42.0,34.8,18.0,57.3,24.3,11.8,35.2,19.0,8.2,31.2,8.5,3.0,30.3,65.3,17.7,15.7,44.4,12.3,4.1,32.8,3.1,15.1,5.5,28163.0,7.0,6.0,,,,,,,,,,,,,,,,,,,South,24.8553066079608,98.91576198342773,45.676081240471326,44.289534264717496,43.17305245594966,35.6456012,-98.9973857,58.01360748614155
40,41,21.0,48763.0,Delaware County,OK,40041,14.2,26.2,14.6,35.6,59.9,6.4,12.4,78.5,7.1,72.2,78.9,18.7,59.7,8.8,44.5,32.6,24.1,53.3,25.4,12.3,41.1,22.9,9.6,32.6,10.7,3.3,32.8,66.2,20.4,18.9,40.7,14.6,5.0,37.5,3.6,18.0,6.8,41000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,17.073170731707314,99.14081355037573,42.99954553405043,37.00792183158938,37.841883068720904,36.3934371,-94.8081892,54.24754099618411
40,43,13.8,55952.0,Dewey County,OK,40043,13.0,25.1,14.6,35.4,60.5,6.4,11.2,79.7,6.3,72.5,79.9,16.3,60.7,7.7,42.6,36.4,20.3,57.6,25.1,10.9,36.3,19.4,8.5,32.4,8.9,2.9,29.7,65.1,18.4,16.0,37.8,12.7,4.1,33.3,3.1,15.5,5.4,4417.0,6.0,4.0,oklahoma,dewey,2023.0,365.0,221.0,144.0,0.0,0.0,0.0,0.0,100.0,71.0,46.0,0.0,0.0,182.0,183.0,0.0,South,135.83880461851936,96.40838065049579,43.42105263157896,45.38185001537268,48.09492791653345,35.9779598,-99.014385,58.32655280349522
40,45,14.0,57212.0,Ellis County,OK,40045,13.1,25.3,15.1,35.1,60.3,6.4,11.0,79.7,6.3,72.5,79.9,16.1,61.0,7.8,39.3,39.0,20.0,55.8,25.2,10.8,36.1,19.3,8.5,33.1,8.8,2.9,30.4,66.7,18.3,15.9,39.4,12.7,4.0,33.0,3.1,15.8,5.4,3762.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,53.163211057947905,98.74189058256853,49.000104571781996,44.51376493354393,48.3132003441765,36.2242576,-99.7501388,60.142240108017745
40,47,14.4,61132.0,Garfield County,OK,40047,13.5,24.9,14.6,37.0,60.6,6.3,10.7,79.7,6.0,72.9,81.0,15.1,57.8,7.1,38.6,33.0,18.4,58.1,22.6,10.6,36.0,19.1,7.9,29.8,8.4,2.9,31.2,66.8,16.9,15.8,43.8,12.3,3.9,35.0,3.0,14.9,5.3,61926.0,8.0,8.0,,,,,,,,,,,,,,,,,,,South,12.918644834156897,99.27959524658617,48.34533188395416,47.559631471309046,49.232250920601864,36.3781319,-97.7887411,61.104202380612804
40,49,18.0,57170.0,Garvin County,OK,40049,14.3,26.8,14.4,35.2,60.9,6.3,11.5,79.6,6.6,73.5,80.0,17.0,60.6,8.2,36.0,36.1,21.8,52.4,24.4,11.6,38.7,21.0,8.8,32.6,9.7,3.0,32.0,66.6,18.7,17.5,43.1,13.6,4.5,35.9,3.3,18.2,6.0,25804.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,23.252208959851185,99.00210515459172,42.911813476019965,40.79411644230099,43.97907074489653,34.7093497,-97.312723,56.6717764544523
40,51,13.1,70838.0,Grady County,OK,40051,11.6,24.6,15.0,34.1,60.1,6.4,11.2,81.1,5.8,72.6,81.5,14.9,62.7,6.9,44.8,41.3,18.5,59.0,24.3,10.1,33.9,17.3,7.8,31.3,7.9,2.8,29.3,71.2,17.5,14.6,38.2,11.9,3.5,34.0,2.9,14.1,4.6,55508.0,11.0,9.0,,,,,,,,,,,,,,,,,,,South,19.816963320602436,99.01055779603911,43.37364987706999,48.693836928248345,53.98128184485653,35.0210581,-97.8868902,61.2648316115535
40,53,14.0,57737.0,Grant County,OK,40053,11.9,24.9,15.2,35.2,60.6,6.4,10.9,81.1,6.1,73.2,80.8,15.4,63.5,7.2,46.0,36.1,18.7,60.4,25.1,10.3,34.6,17.9,8.2,31.8,8.2,2.8,28.5,65.1,17.9,15.0,40.3,12.0,3.7,32.5,3.0,13.7,4.9,4131.0,1.0,1.0,oklahoma,grant,2023.0,120.0,94.0,26.0,0.0,0.0,0.0,0.0,89.0,56.0,32.0,0.0,0.0,0.0,120.0,0.0,South,24.20721374969741,99.21072063844706,61.842105263157904,45.55126052035364,48.494139989603724,36.7882544,-97.7881508,63.774556602890584
40,55,25.7,43089.0,Greer County,OK,40055,15.8,25.0,15.5,38.1,61.4,6.2,10.8,79.0,6.7,71.7,79.1,16.9,60.5,8.1,40.8,36.2,21.9,52.6,23.2,11.9,38.3,21.5,8.8,32.5,9.3,3.1,31.3,67.0,18.1,17.1,40.4,13.4,4.6,35.9,3.4,17.1,6.1,5487.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,99.29873414664328,47.66527458267146,44.909690455852456,30.8107623578484,34.9338533,-99.5529675,55.6711153857539
40,57,25.1,45931.0,Harmon County,OK,40057,19.1,24.6,13.5,37.2,62.1,6.0,11.1,78.8,6.7,72.3,79.4,17.5,59.9,7.7,39.8,32.7,20.1,54.4,23.5,13.1,38.7,23.4,8.7,33.0,10.0,3.3,34.7,65.3,18.2,18.1,42.5,13.8,5.1,34.9,3.4,16.7,7.2,2418.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,41.35649296939619,99.08296018730437,48.36664094758748,44.18237119384588,32.43819713590797,34.745971,-99.8441936,56.01754236616142
40,59,12.5,62950.0,Harper County,OK,40059,15.8,24.9,14.6,35.1,60.5,6.3,10.6,79.4,6.2,73.1,80.7,15.7,60.5,7.2,40.6,35.1,18.2,56.5,23.9,11.2,35.5,19.6,8.3,32.5,8.5,3.0,29.9,63.3,17.3,15.8,39.8,12.5,4.1,33.8,3.0,16.2,5.6,3180.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,62.893081761006286,98.60899851170039,51.51430675090618,48.51654963362021,51.910654917327314,36.8003504,-99.6628052,62.63762745338852
40,61,17.4,49471.0,Haskell County,OK,40061,14.7,27.7,14.0,38.6,61.3,6.4,12.3,78.6,7.3,72.5,78.4,19.2,58.9,9.4,39.9,32.1,24.6,51.9,26.7,13.0,41.7,23.9,9.7,33.2,11.2,3.3,32.9,64.4,20.7,19.5,43.9,15.1,5.2,35.6,3.7,19.9,7.1,11602.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,17.238407171177386,99.23255708058727,44.356416950569916,32.518308989483636,41.97358208972112,35.2324314,-95.1096421,54.520216277590485
40,63,24.2,50872.0,Hughes County,OK,40063,15.6,26.7,14.7,39.7,61.5,6.3,11.8,77.9,7.3,71.5,78.1,18.7,57.9,9.1,43.0,29.9,24.3,51.7,24.5,13.2,41.6,23.9,9.7,32.4,10.9,3.3,33.8,61.4,19.7,19.4,41.7,14.9,5.3,36.8,3.8,20.5,7.1,13405.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,99.29873414664328,44.43902207505565,38.272701468887334,35.11301993080621,35.0529339,-96.2511829,54.28086940534812
40,65,16.5,58371.0,Jackson County,OK,40065,15.2,23.3,14.7,34.2,60.0,6.1,10.7,80.0,6.1,73.2,81.2,15.2,60.4,6.8,46.7,37.6,17.9,56.1,22.9,11.5,34.5,19.6,7.9,31.2,8.4,3.0,30.1,67.5,17.2,15.6,39.2,12.1,4.1,34.6,3.0,15.2,5.7,24777.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,8.072002260160632,99.3577532489863,47.33485137812612,50.36604373380581,46.01286213461246,34.5940059,-99.4122347,60.76787762388267
40,67,24.2,43298.0,Jefferson County,OK,40067,16.4,26.7,13.9,37.5,61.4,6.3,11.7,78.0,7.2,72.0,77.9,19.0,59.1,9.3,39.2,32.6,23.6,51.4,26.0,12.6,40.9,23.8,9.5,32.9,11.0,3.2,34.3,63.8,20.2,19.0,42.2,14.8,5.3,34.7,3.6,19.2,7.2,5438.0,2.0,1.0,oklahoma,jefferson,2023.0,231.0,152.0,74.0,5.0,0.0,0.0,0.0,133.0,74.0,46.0,0.0,0.0,231.0,0.0,0.0,South,36.77822728944465,99.11706781837319,43.42105263157896,35.99472339247268,32.50266397944279,34.1050824,-97.8388896,52.7588769554669
40,69,19.9,49984.0,Johnston County,OK,40069,13.9,26.3,14.2,37.6,60.9,6.4,12.0,78.9,7.0,71.4,78.9,18.1,59.3,8.7,41.2,31.3,23.1,53.9,26.4,12.4,39.7,22.3,9.3,32.6,10.5,3.2,32.5,62.6,19.9,18.3,41.7,14.3,5.0,34.3,3.6,18.1,6.6,10301.0,3.0,3.0,oklahoma,johnston,2023.0,246.0,166.0,75.0,4.0,1.0,0.0,0.0,161.0,84.0,46.0,0.0,0.0,246.0,0.0,0.0,South,29.123386079021458,98.9823440809713,43.42105263157896,36.78301663367725,39.450601954545675,34.3134553,-96.6542545,54.6592538251933
40,71,18.8,55440.0,Kay County,OK,40071,13.7,25.6,14.8,36.9,60.3,6.4,11.7,80.1,6.7,72.7,79.4,17.7,59.4,8.4,37.0,33.7,22.0,55.4,26.6,11.6,40.0,21.3,9.0,33.5,9.8,3.1,29.7,62.5,19.8,17.5,40.3,13.7,4.6,33.9,3.3,16.9,6.1,43732.0,10.0,10.0,oklahoma,kay,2023.0,335.0,172.0,162.0,1.0,0.0,0.0,0.0,122.0,63.0,49.0,0.0,0.0,0.0,335.0,0.0,South,22.8665508094759,98.86959279360389,39.47368421052633,38.50263673369596,42.51890064681672,36.8148851,-97.1438616,54.841203596160724
40,73,12.0,72345.0,Kingfisher County,OK,40073,13.9,23.2,15.4,33.6,60.1,6.2,10.9,81.3,5.8,71.1,80.5,15.1,63.5,6.9,47.8,33.8,18.2,62.3,23.1,10.2,33.9,17.9,7.9,31.8,8.0,2.8,28.4,67.3,17.1,14.8,38.8,11.8,3.7,33.2,2.9,13.5,5.0,15204.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,32.88608260983951,98.73894329789273,44.98590083547804,50.401190899351576,55.68856975657118,35.9494357,-97.9345565,62.45365119732338
40,75,21.7,44393.0,Kiowa County,OK,40075,15.2,26.2,14.2,37.6,62.1,6.3,11.8,78.3,7.0,72.9,78.8,18.2,59.9,8.7,39.6,31.4,22.2,51.2,26.0,12.6,39.5,22.5,9.2,32.9,10.5,3.2,31.9,63.3,19.7,18.4,41.4,14.3,5.1,36.2,3.5,18.7,6.8,8410.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,99.29873414664328,46.141730530831296,38.37567235899213,35.579836400041046,34.9214893,-98.9816168,54.848993359126936
40,77,23.1,41241.0,Latimer County,OK,40077,14.6,26.8,14.7,37.8,60.6,6.4,12.3,78.9,7.3,72.7,78.6,19.0,58.9,9.1,37.2,32.9,25.0,51.5,26.7,13.3,41.8,23.7,9.8,32.2,11.0,3.3,32.3,63.7,20.5,19.1,41.0,15.0,5.2,35.9,3.8,18.6,6.9,9427.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,31.823485732470562,98.93128171359324,44.382837779528,34.641628747031575,32.981630183914326,34.8751365,-95.2722625,52.73434460601679
40,79,21.0,50469.0,Le Flore County,OK,40079,15.3,26.6,14.1,38.3,61.8,6.4,11.9,78.6,7.3,71.6,77.9,19.1,59.3,9.3,39.4,30.8,24.6,51.1,26.1,13.0,40.6,24.0,9.5,33.7,11.1,3.3,34.2,63.8,20.5,19.2,43.0,15.3,5.3,36.1,3.7,19.2,7.1,48476.0,13.0,12.0,,,,,,,,,,,,,,,,,,,South,26.81739417443683,98.6539795658184,45.55479809445566,34.122520163069424,38.429850754623466,34.8973562,-94.6950743,54.190287144491734
40,81,20.5,56344.0,Lincoln County,OK,40081,12.5,25.8,14.7,36.5,60.6,6.5,11.5,80.0,6.4,74.2,79.9,16.6,61.6,8.0,45.5,31.5,20.9,53.2,25.0,10.8,37.0,19.6,8.6,33.1,9.0,2.9,30.5,64.8,18.7,16.2,40.8,12.9,4.1,35.4,3.2,16.2,5.4,33829.0,14.0,12.0,,,,,,,,,,,,,,,,,,,South,41.38461083685595,98.00283353845202,43.39981239969926,42.42967801771613,40.99460835214575,35.7031175,-96.8813917,56.20673307700329
40,83,11.2,77836.0,Logan County,OK,40083,11.1,24.4,15.0,34.6,59.5,6.4,11.0,81.6,5.7,74.6,82.0,14.2,64.7,6.5,46.1,40.1,17.5,62.4,24.1,9.8,33.6,16.9,7.6,31.8,7.7,2.8,27.1,66.1,17.2,14.3,41.5,11.4,3.4,32.9,2.8,13.0,4.6,50885.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South,15.721725459369166,99.1864162793222,42.50501035299425,47.75041474788394,58.444957009797264,35.9142774,-97.4509518,61.97169959749941
40,85,14.4,58771.0,Love County,OK,40085,16.2,25.3,14.4,36.0,60.6,6.2,11.4,78.7,6.7,73.1,79.5,17.6,58.0,8.2,38.8,33.9,21.3,52.9,25.4,12.1,38.6,22.0,9.0,32.3,9.7,3.1,33.3,63.9,19.1,17.5,41.7,13.7,4.7,34.4,3.4,18.8,6.3,10216.0,11.0,9.0,,,,,,,,,,,,,,,,,,,South,107.6742364917776,95.60012199392457,43.83062797784674,40.421323617474386,48.41853948659486,33.9578039,-97.2450928,57.067653268960136
40,87,9.5,80952.0,McClain County,OK,40087,11.3,24.2,15.6,33.4,57.8,6.4,10.8,81.4,5.6,72.8,82.2,14.1,63.5,6.5,46.1,37.1,17.3,58.9,23.9,9.6,33.3,16.5,7.7,30.4,7.5,2.7,25.7,67.5,16.8,13.8,39.7,11.3,3.3,32.7,2.8,12.8,4.4,43516.0,10.0,9.0,oklahoma,mcclain,2023.0,246.0,144.0,91.0,11.0,0.0,0.0,0.0,143.0,87.0,48.0,0.0,0.0,246.0,0.0,0.0,South,22.98005331372369,98.88777325050884,40.789473684210535,50.051700879341915,61.35473001802526,35.0164359,-97.4498032,62.77091945802164
40,89,22.2,48589.0,McCurtain County,OK,40089,15.7,28.4,13.7,40.3,62.5,6.3,12.4,77.6,7.3,73.6,78.8,19.8,57.5,9.5,36.1,29.7,25.0,50.6,26.9,13.6,42.4,24.9,9.6,33.2,11.7,3.4,35.6,62.9,20.9,19.9,46.9,15.2,5.5,36.3,3.8,21.6,7.5,30884.0,16.0,14.0,,,,,,,,,,,,,,,,,,,South,51.80676078228209,97.41462479525808,45.714144443427074,29.55900358423456,36.486018172228434,34.1170728,-94.7660863,52.29344774878704
40,91,19.2,46509.0,McIntosh County,OK,40091,14.2,28.1,13.9,37.8,61.3,6.4,12.4,78.9,7.2,72.2,78.7,19.1,59.6,9.1,39.8,32.5,25.3,52.3,25.9,13.2,41.5,23.4,9.6,33.8,11.1,3.3,33.4,60.5,20.3,19.4,43.5,14.9,5.2,36.8,3.7,19.3,7.0,19245.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,15.58846453624318,99.23830690640553,43.68609872334367,33.825059186552124,39.008893350127295,35.3691078,-95.6717865,53.93958954160715
40,93,12.3,64527.0,Major County,OK,40093,13.0,24.6,15.5,34.4,59.4,6.4,10.8,80.1,5.9,71.4,80.8,15.3,61.8,7.2,45.0,36.8,18.9,59.5,24.8,10.0,33.9,18.1,8.0,32.3,8.2,2.8,28.5,65.4,17.8,14.9,42.1,12.1,3.7,34.1,2.9,14.0,4.9,7668.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,99.29873414664328,46.9222063828605,44.611913115693554,52.67014586887862,36.3131189,-98.5420147,60.87574987851899
40,95,15.7,54966.0,Marshall County,OK,40095,17.1,25.7,13.9,37.5,59.5,6.2,11.7,79.0,6.9,71.9,79.1,17.9,59.0,8.5,39.8,32.7,21.6,52.8,24.6,12.3,38.5,22.8,9.1,31.6,10.2,3.2,33.0,64.9,19.1,18.0,40.2,14.3,4.9,34.0,3.5,17.5,6.7,15594.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,12.825445684237527,99.29282998744887,44.79010950698574,42.11818643619913,45.70327017694219,34.0270069,-96.7705327,57.97609902689398
40,97,16.9,59498.0,Mayes County,OK,40097,13.7,25.5,14.2,38.1,60.2,6.4,12.1,78.6,6.9,71.9,78.5,18.2,59.8,8.6,43.1,36.6,23.6,53.8,25.7,12.1,40.5,22.0,9.4,31.4,10.4,3.2,33.2,66.3,19.9,18.3,42.3,14.3,4.7,36.7,3.5,19.3,6.3,39159.0,7.0,7.0,oklahoma,mayes,2023.0,285.0,255.0,28.0,2.0,0.0,0.0,0.0,129.0,51.0,42.0,0.0,0.0,285.0,0.0,0.0,South,17.875839526034884,99.11372855610274,48.684210526315795,36.740661557326355,45.96931379736499,36.303804,-95.2356382,57.62697860927747
40,99,12.6,63623.0,Murray County,OK,40099,13.9,25.7,14.5,36.1,59.4,6.3,11.6,79.8,6.6,72.0,79.7,17.1,60.8,8.0,44.2,32.6,21.7,54.0,25.2,11.2,38.1,20.8,8.8,31.8,9.5,3.0,31.1,63.5,19.3,17.0,41.1,13.3,4.3,33.8,3.3,17.0,5.8,13718.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,21.869077124945328,99.11953242082163,43.90962464854097,40.44453081816887,52.03461094972669,34.4857664,-97.0715567,58.87707470931454
40,101,20.8,52188.0,Muskogee County,OK,40101,14.4,26.7,14.2,40.3,62.1,6.3,12.5,79.9,7.1,73.1,79.4,18.9,62.2,8.8,40.2,33.3,23.8,52.5,26.6,13.3,42.5,23.9,9.1,33.6,10.9,3.3,33.7,66.6,20.2,19.4,40.7,14.8,5.2,36.6,3.7,18.8,7.1,66146.0,15.0,13.0,,,,,,,,,,,,,,,,,,,South,22.677108215160402,98.82239261779483,43.952435876159626,36.296595509198355,39.238281572176035,35.6175506,-95.3839106,54.57742639383221
40,103,13.3,60758.0,Noble County,OK,40103,11.7,25.5,15.1,34.9,59.3,6.5,11.2,80.8,6.1,72.6,80.8,15.6,62.4,7.4,45.2,38.5,19.5,59.6,25.2,10.3,34.8,18.2,8.2,31.4,8.4,2.9,28.0,66.4,18.2,15.2,37.9,12.3,3.8,34.0,3.0,14.3,5.0,10933.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,27.43986097137108,99.01418171238141,44.77668129747946,46.09714845904155,50.29125793127154,36.384901,-97.2363345,60.04481735004349
40,105,17.4,54831.0,Nowata County,OK,40105,12.9,26.2,14.7,37.2,60.2,6.4,12.1,79.4,6.8,73.3,79.8,17.5,59.0,8.3,41.3,35.4,22.8,52.7,25.8,11.9,38.5,21.2,9.0,32.7,10.0,3.2,31.3,65.7,19.6,17.7,43.1,13.8,4.6,36.5,3.5,17.3,6.1,9303.0,1.0,1.0,oklahoma,nowata,2023.0,336.0,132.0,200.0,4.0,0.0,0.0,0.0,140.0,74.0,54.0,0.0,0.0,139.0,197.0,0.0,South,10.74922068150059,99.31098136916587,32.894736842105274,37.12516973731906,43.82088970779716,36.7896148,-95.6133123,53.28794441409684
40,107,25.0,44661.0,Okfuskee County,OK,40107,17.2,28.0,13.7,40.7,62.2,6.3,12.5,77.2,8.1,72.4,76.7,21.1,56.8,10.5,35.9,31.3,28.0,47.1,25.7,14.9,44.7,27.3,10.5,33.6,12.8,3.6,36.5,62.2,21.3,21.8,43.8,16.6,6.4,37.3,4.3,22.7,8.6,11197.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,26.79289095293382,99.02641674997413,44.28669118274046,30.267736644804128,32.10848687813707,35.466804,-96.3277619,51.42233286391395
40,109,16.0,65979.0,Oklahoma County,OK,40109,13.8,23.4,12.9,36.0,59.5,6.0,10.8,81.1,5.9,72.2,80.7,14.8,66.9,6.5,41.3,45.0,16.7,61.6,24.6,12.2,33.8,19.8,7.7,35.2,8.3,3.0,27.6,75.3,17.6,15.4,37.7,11.5,4.1,31.3,3.1,13.0,5.5,798575.0,110.0,104.0,oklahoma,oklahoma,2023.0,365.0,150.0,210.0,5.0,0.0,0.0,0.0,136.0,74.0,53.0,0.0,12.0,140.0,208.0,5.0,South,13.774535892057727,99.19546226018281,34.21052631578948,49.81836951809361,49.17489288551642,35.5546109,-97.4094007,58.09981274489558
40,111,19.3,53938.0,Okmulgee County,OK,40111,13.8,25.8,14.1,37.3,61.4,6.3,12.2,79.1,7.0,73.7,79.4,18.3,58.3,8.7,42.4,32.9,23.4,49.9,25.8,12.8,40.2,22.9,9.1,31.1,10.7,3.3,33.0,63.1,20.1,18.6,42.8,14.3,5.0,36.8,3.6,18.6,6.7,36843.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,18.999538582634422,99.07581082125664,43.378836328518176,36.08325210983097,41.4612841339673,35.6435003,-95.9659468,54.999795848393276
40,113,14.2,61279.0,Osage County,OK,40113,12.6,25.6,15.3,36.9,61.4,6.3,11.6,79.9,6.3,72.9,80.7,16.3,63.3,7.6,40.3,32.0,20.8,53.8,23.1,11.7,36.9,20.1,8.4,31.0,9.2,3.1,29.1,65.6,18.8,16.5,41.3,12.9,4.3,37.0,3.4,16.6,5.7,45772.0,16.0,12.0,oklahoma,osage,2023.0,296.0,230.0,60.0,6.0,0.0,0.0,0.0,147.0,67.0,43.0,0.0,0.0,296.0,0.0,0.0,South,34.95586821637683,98.29019455705246,47.36842105263159,43.96265956988064,49.49889674270378,36.6242995,-96.408112,59.78004298056712
40,115,21.6,48937.0,Ottawa County,OK,40115,14.5,26.9,13.8,39.4,61.6,6.4,12.4,78.4,7.2,73.1,78.8,19.1,60.0,9.1,42.0,32.2,24.2,52.9,26.7,13.3,41.1,23.8,9.6,33.3,11.2,3.3,33.9,64.4,20.5,19.5,41.5,15.1,5.2,36.8,3.7,18.9,7.0,30340.0,12.0,11.0,oklahoma,ottawa,2023.0,364.0,141.0,215.0,7.0,1.0,0.0,0.0,162.0,76.0,54.0,0.0,0.0,70.0,287.0,7.0,South,39.55174686882004,98.13293499958911,32.894736842105274,34.84105894646177,37.25390347277277,36.8357635,-94.8026814,50.78065856523223
40,117,17.2,52744.0,Pawnee County,OK,40117,12.8,25.7,14.8,35.8,60.0,6.4,11.6,79.4,6.5,71.5,79.9,16.8,59.0,8.0,42.8,33.6,21.4,54.5,25.5,11.1,37.0,20.1,8.7,32.1,9.3,3.0,30.5,63.8,19.0,16.6,40.6,13.2,4.2,34.3,3.3,16.2,5.6,15741.0,6.0,3.0,,,,,,,,,,,,,,,,,,,South,38.11701924909472,98.81226287659527,44.698214037951374,41.198537680944796,43.31759425773827,36.3137038,-96.6966693,57.006652213307426
40,119,22.0,56811.0,Payne County,OK,40119,11.2,25.0,14.3,35.7,62.0,6.5,11.3,78.5,6.5,74.2,81.0,15.8,60.2,7.6,40.4,33.8,19.2,59.2,25.5,11.1,35.1,19.0,8.5,31.9,9.0,3.0,26.1,63.1,18.4,16.3,41.3,12.7,4.3,35.4,3.1,15.7,5.6,81989.0,26.0,21.0,,,,,,,,,,,,,,,,,,,South,31.711571064411082,98.22629626307257,44.19111459622154,43.234451369543066,39.53568806447289,36.0792253,-96.9752553,56.29688757332752
40,121,18.4,51514.0,Pittsburg County,OK,40121,14.0,27.1,15.1,37.3,60.2,6.4,11.7,78.8,6.9,72.6,79.0,17.4,60.0,8.3,39.9,31.4,22.2,55.5,25.7,12.0,39.1,21.3,9.1,32.6,9.8,3.1,31.9,64.8,19.5,17.2,41.3,13.9,4.6,34.9,3.5,17.7,6.2,43633.0,4.0,4.0,oklahoma,pittsburg,2023.0,355.0,196.0,152.0,7.0,0.0,0.0,0.0,119.0,69.0,49.0,0.0,0.0,153.0,202.0,0.0,South,9.167373318359957,99.3742627567961,39.47368421052633,39.096275431396606,41.597782188729326,34.9255401,-95.7481302,54.88550114686209
40,123,13.9,61269.0,Pontotoc County,OK,40123,11.8,25.7,14.4,35.7,59.7,6.4,11.6,80.1,6.2,74.0,81.0,15.7,63.9,7.3,42.5,37.5,20.0,60.9,25.4,11.3,36.5,18.7,8.4,33.9,8.8,3.0,29.4,68.8,18.5,16.1,36.1,12.5,3.9,33.6,3.2,14.3,5.3,38163.0,6.0,5.0,oklahoma,pontotoc,2023.0,358.0,252.0,106.0,0.0,0.0,0.0,0.0,93.0,64.0,42.0,0.0,0.0,258.0,94.0,6.0,South,15.722034431255404,99.20780171884083,48.684210526315795,46.31941679325212,49.8194243553405,34.7214206,-96.6918036,61.007713348437306
