state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
48,481,15.3,60496.0,Wharton County,TX,48481,26.7,23.5,17.3,33.9,60.0,5.7,9.9,77.9,6.0,70.6,81.5,16.0,62.2,7.1,38.3,34.2,17.4,49.6,22.2,12.7,33.7,21.8,7.0,34.2,9.4,3.3,29.3,69.5,17.6,15.5,39.1,12.9,4.8,37.4,3.3,15.3,6.9,41721.0,14.0,13.0,,,,,,,,,,,,,,,,,,,South,33.556242659571915,70.06319094708286,48.15838572807162,50.845567660877535,48.041133218206866,29.2784805,-96.2296745,54.27706938855972
48,483,14.3,54682.0,Wheeler County,TX,48483,23.7,24.4,17.8,33.9,59.3,6.1,10.2,77.0,6.4,69.1,80.1,17.1,61.5,8.5,39.6,33.8,20.3,48.1,24.8,11.8,34.5,21.6,7.7,34.2,10.0,3.2,29.2,66.8,18.9,15.7,39.0,13.6,4.9,35.6,3.3,16.5,6.6,4927.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,101.48163182463973,60.48182944507112,49.51822617901856,44.00203051755592,47.117269494615684,35.3925926,-100.2531067,50.27983890906532
48,485,17.6,61622.0,Wichita County,TX,48485,19.6,25.0,18.8,35.3,59.3,6.1,9.7,78.6,5.9,71.5,82.1,15.0,63.8,7.3,41.1,35.2,17.8,52.0,24.3,11.6,32.1,19.0,7.0,33.8,8.7,3.0,27.3,68.8,18.1,14.3,36.9,12.1,4.2,36.8,3.1,13.7,5.6,130069.0,22.0,21.0,,,,,,,,,,,,,,,,,,,South,16.91409943952825,77.87383051818361,46.16298343338042,49.09916255588941,45.94540438088397,33.9882125,-98.7080098,54.77034522208435
48,487,16.9,53416.0,Wilbarger County,TX,48487,27.4,25.0,16.2,35.9,61.3,5.9,10.5,75.1,7.0,69.5,79.0,18.9,58.1,9.3,34.3,30.9,22.0,43.4,24.4,14.0,37.9,25.2,8.2,34.4,11.6,3.5,33.3,65.8,19.6,18.3,40.9,15.1,6.1,37.0,3.7,18.8,8.3,12731.0,10.0,10.0,,,,,,,,,,,,,,,,,,,South,78.54842510407667,59.11683430612556,47.1557675881576,40.71211200626971,43.87317108595855,34.0849199,-99.2424397,47.71447124662785
48,489,27.8,42279.0,Willacy County,TX,48489,45.0,22.4,15.7,36.4,60.6,4.9,9.4,73.6,7.2,68.5,78.1,20.1,54.3,7.4,28.5,26.9,19.3,38.8,20.6,18.1,41.6,32.2,8.9,35.5,12.2,4.0,40.6,65.1,17.8,20.7,45.3,16.5,7.6,37.5,3.8,17.9,12.0,20316.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,4.922228785193936,82.53477763588504,42.01802210606409,46.448238498044034,28.263779758960926,26.4818607,-97.5947313,49.81620449973852
48,491,6.4,111183.0,Williamson County,TX,48491,14.3,21.3,16.7,30.0,57.5,6.0,8.8,80.6,4.5,72.3,86.1,11.0,68.5,4.8,56.6,43.1,11.0,63.6,22.7,8.8,24.6,13.1,5.6,33.4,5.8,2.6,19.4,72.1,14.6,9.7,32.0,8.9,2.7,32.3,2.4,8.3,3.6,643026.0,43.0,41.0,,,,,,,,,,,,,,,,,,,South,6.687132402111268,89.17057536855873,44.431303029998254,64.85753665698066,75.12148395356583,30.6490817,-97.6050646,68.39522475227587
48,493,9.9,85288.0,Wilson County,TX,48493,21.9,22.0,18.6,31.1,57.9,5.8,9.1,79.9,5.3,69.3,83.0,13.5,64.1,5.9,39.9,35.9,14.7,53.9,21.9,10.6,29.2,17.4,6.5,33.0,7.3,2.9,25.2,70.7,16.1,12.5,36.1,11.1,3.6,34.9,2.7,11.4,5.1,51257.0,6.0,6.0,texas,wilson,2023.0,292.0,292.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,7.0,0.0,292.0,0.0,0.0,0.0,South,11.705718243361881,81.94566359157116,94.73684210526316,57.68790585250036,62.41715372301772,29.173883,-98.0867336,74.19689131808809
48,495,13.5,67901.0,Winkler County,TX,48495,31.8,21.5,18.1,32.1,57.8,5.4,9.3,77.6,5.9,68.5,81.4,15.9,60.7,6.5,38.7,32.6,16.5,48.3,21.3,12.7,33.6,22.6,7.3,33.9,8.9,3.3,31.0,68.3,16.8,15.1,39.2,12.9,4.7,35.4,3.1,14.0,7.0,7415.0,7.0,6.0,,,,,,,,,,,,,,,,,,,South,94.40323668240055,60.04371502365384,54.14973675807385,53.68304706298935,52.53708832853051,31.8328615,-103.0549246,55.10339679331189
48,497,9.4,89873.0,Wise County,TX,48497,19.4,23.6,19.2,31.3,58.2,6.2,9.6,78.7,5.7,69.6,81.9,14.6,64.0,7.1,42.3,37.5,17.4,53.3,24.3,9.9,29.9,17.5,6.9,33.7,8.1,2.8,25.2,67.1,17.5,13.1,36.5,11.7,3.7,33.7,2.9,13.4,4.9,71714.0,22.0,20.0,,,,,,,,,,,,,,,,,,,South,30.677413057422537,69.90161611308591,45.312910275632376,50.66855202796344,64.53731676320453,33.2190947,-97.6539968,57.60509879497156
48,499,15.2,58813.0,Wood County,TX,48499,18.2,23.4,18.9,32.3,58.6,6.3,10.0,79.0,5.8,70.2,81.7,15.0,63.1,7.6,42.8,38.1,18.5,51.2,24.5,10.2,30.9,17.9,7.0,33.1,8.5,2.9,25.1,67.9,18.0,13.5,38.0,12.0,3.9,37.3,3.0,13.3,5.1,45875.0,17.0,15.0,,,,,,,,,,,,,,,,,,,South,37.05722070844686,68.14707725642546,48.824519123768845,47.78815587528135,47.569083772699884,32.7835881,-95.3821664,53.082209007043886
48,501,13.0,64634.0,Yoakum County,TX,48501,32.7,21.7,17.9,31.8,57.6,5.5,9.3,77.6,5.8,68.8,81.8,15.8,60.7,6.3,37.5,32.3,15.9,48.7,21.5,12.8,33.5,22.5,7.2,33.5,8.8,3.3,30.8,69.2,16.7,15.0,39.0,12.9,4.6,34.7,3.1,14.2,6.9,7607.0,4.0,2.0,,,,,,,,,,,,,,,,,,,South,52.583147101354015,74.26710617429276,52.15494380444816,54.200744086084995,51.95108356701339,33.1623386,-102.8322409,58.14346940795983
48,503,14.5,64187.0,Young County,TX,48503,19.2,23.5,18.8,31.9,58.6,6.2,9.7,78.5,5.7,69.7,81.8,14.7,63.8,7.3,42.4,35.3,17.5,53.0,24.2,10.2,30.3,17.9,7.0,32.9,8.3,2.9,25.5,67.1,17.6,13.3,36.1,11.8,3.9,34.8,2.9,13.8,5.1,17977.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,16.68799020971241,80.30462651044996,47.162291986757566,50.82082514398021,50.17715597282533,33.1587778,-98.6783895,57.116224903503266
48,505,30.4,41688.0,Zapata County,TX,48505,45.6,22.2,14.6,35.9,61.1,4.8,9.8,73.8,7.3,68.9,78.5,20.7,53.7,7.4,28.9,26.3,18.8,38.2,21.3,18.8,42.5,33.0,8.9,35.3,13.0,4.2,42.3,66.7,18.4,21.6,43.8,16.9,8.2,36.6,3.9,18.1,13.0,13908.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,14.38021282714984,81.15317601496125,48.5013980274464,46.12490780602461,25.25231803728166,26.9969806,-99.1826027,50.25794997142848
48,507,28.9,36878.0,Zavala County,TX,48507,44.1,22.3,14.9,36.2,61.2,4.8,9.7,73.3,7.2,69.0,78.4,20.3,51.9,7.2,25.7,22.3,18.7,35.9,21.0,19.0,41.7,32.7,8.9,35.4,12.7,4.2,41.4,65.4,18.2,21.2,45.0,16.7,8.1,37.3,3.8,17.9,12.8,9534.0,16.0,5.0,,,,,,,,,,,,,,,,,,,South,167.82043213761276,52.997842748148535,52.42048145069575,45.9890293969476,25.214436648591786,28.8646523,-99.7598304,44.15544756109592
49,1,9.9,67100.0,Beaver County,UT,49001,10.4,22.5,13.5,27.2,51.7,6.3,10.1,80.2,4.9,68.2,79.3,13.2,69.9,5.3,42.9,35.1,10.7,70.5,22.8,8.5,26.5,13.6,6.6,29.6,6.7,2.7,19.1,68.0,16.2,10.5,32.9,10.9,2.9,31.8,2.6,9.2,3.8,7249.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,50.51606397579945,61.635678080438836,56.148715111531324,38.357535,-113.2389481,62.473740461198325
49,3,8.5,83493.0,Box Elder County,UT,49003,10.2,25.0,13.2,29.1,52.8,6.4,10.2,78.0,5.0,69.5,78.7,13.6,70.5,5.5,45.7,35.3,11.2,70.2,23.9,8.6,26.5,13.3,6.6,31.1,6.8,2.7,18.4,68.8,17.1,10.5,34.9,11.0,3.0,33.0,2.6,10.3,3.9,59688.0,12.0,10.0,utah,box elder,2023.0,360.0,302.0,58.0,0.0,0.0,0.0,0.0,96.0,54.0,38.0,0.0,33.0,223.0,104.0,0.0,West,20.10454362685967,77.02335144927122,53.947368421052644,57.20325970455846,63.31039150880447,41.6226233,-113.060252,62.8710927709217
49,5,10.7,83027.0,Cache County,UT,49005,9.8,21.4,10.7,28.5,52.2,6.4,10.3,79.2,5.0,71.1,78.6,13.9,72.0,5.4,49.2,38.1,10.0,73.3,24.6,9.0,26.6,13.9,6.8,29.9,7.2,2.8,18.3,70.1,16.9,10.8,32.8,12.0,3.3,29.8,2.7,9.3,4.2,137417.0,11.0,9.0,utah,cache,2023.0,365.0,219.0,138.0,4.0,4.0,0.0,0.0,187.0,71.0,48.0,0.0,0.0,244.0,121.0,0.0,West,8.004832007684639,84.64182456193907,40.789473684210535,59.1356724301952,60.773976097848646,41.7341179,-111.7453936,61.33523669354837
49,7,14.0,59838.0,Carbon County,UT,49007,12.1,25.0,13.2,29.6,53.2,6.4,11.0,77.8,5.6,67.7,77.5,15.7,66.6,6.5,40.0,34.5,13.6,63.2,26.3,9.8,31.7,16.4,7.4,31.9,8.5,3.0,22.5,68.5,18.5,13.2,39.1,13.1,3.9,36.7,3.0,12.7,5.0,20372.0,6.0,6.0,utah,carbon,2023.0,363.0,329.0,34.0,0.0,0.0,0.0,0.0,70.0,50.0,42.0,0.0,0.0,343.0,20.0,0.0,West,29.452189279403104,74.54001412784329,48.684210526315795,47.68568650680217,49.21824321825629,39.673284,-110.5884845,55.03203859480439
49,9,7.6,65231.0,Daggett County,UT,49009,9.8,21.9,13.9,27.1,51.3,6.3,9.8,80.2,5.0,69.0,79.5,12.9,70.6,5.1,44.4,35.3,10.9,71.0,22.8,8.2,25.9,12.8,6.7,29.5,6.4,2.6,18.2,67.1,16.1,10.0,34.1,10.7,2.8,32.4,2.5,9.5,3.5,976.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,49.94016699890088,60.80987357174841,57.98837126970673,40.890099,-109.5057855,62.583229129344936
49,11,6.0,111081.0,Davis County,UT,49011,8.1,23.0,11.0,26.5,52.7,6.2,9.8,80.7,4.3,72.0,82.5,11.4,74.4,4.3,51.0,36.8,8.0,75.6,23.5,7.7,24.2,11.4,6.0,30.8,5.8,2.5,16.5,68.9,15.5,9.4,33.2,9.6,2.5,32.1,2.3,7.7,3.2,367285.0,10.0,9.0,utah,davis,2023.0,365.0,211.0,141.0,12.0,1.0,0.0,0.0,151.0,84.0,47.0,0.0,22.0,254.0,87.0,2.0,West,2.7226812965408334,89.15735218445482,42.10526315789475,63.73928193783716,75.51829540807597,41.0375594,-112.2019434,67.63004817206567
49,13,12.4,75705.0,Duchesne County,UT,49013,12.2,25.0,11.9,29.2,51.1,6.3,10.8,78.0,5.6,69.6,77.5,15.4,65.7,6.6,37.6,29.0,13.4,59.3,23.1,10.0,29.8,16.0,7.6,28.2,8.3,2.9,21.6,61.1,18.1,12.6,33.5,12.6,3.7,33.5,3.0,12.7,4.8,19790.0,7.0,6.0,utah,duchesne,2023.0,365.0,180.0,151.0,22.0,11.0,1.0,0.0,215.0,99.0,51.0,0.0,0.0,289.0,72.0,4.0,West,35.371399696816574,72.61932319625754,36.842105263157904,55.8316006586204,56.41461804454083,40.2893927,-110.4295838,55.42691179064417
49,15,10.8,68823.0,Emery County,UT,49015,10.6,24.8,12.6,28.8,52.5,6.5,10.8,78.3,5.4,68.8,77.6,15.3,67.7,6.2,48.7,35.8,12.6,68.0,23.4,9.6,30.0,15.1,7.3,29.6,7.9,2.8,21.2,67.8,18.1,12.1,37.6,12.3,3.5,33.4,2.9,10.8,4.5,9967.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West,30.099327781679545,76.78366480740237,54.04048841010266,53.15312076256728,55.77061954925599,39.0090246,-110.7210999,59.93697338233208
49,17,10.0,64844.0,Garfield County,UT,49017,10.5,23.3,12.8,28.5,53.1,6.3,10.3,78.2,5.4,68.5,77.8,14.4,67.6,5.9,43.1,30.1,12.1,66.0,23.2,9.2,27.9,14.6,7.2,30.4,7.6,2.8,19.7,65.9,17.2,11.5,33.9,11.8,3.4,32.7,2.8,10.9,4.4,5129.0,1.0,1.0,utah,garfield,2023.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,10.0,0.0,0.0,0.0,121.0,0.0,West,19.496977968414896,80.74365528448106,90.78947368421053,57.8549427551316,55.263200245918625,37.8316634,-111.4509074,71.16281799243546
49,19,10.6,67360.0,Grand County,UT,49019,11.0,24.6,12.6,29.1,52.5,6.4,10.5,79.0,5.3,65.2,77.8,14.5,70.4,5.9,40.8,33.5,12.5,66.8,23.5,9.2,29.6,15.1,7.1,29.8,7.7,2.8,20.0,66.4,17.3,12.0,31.2,12.0,3.4,31.4,2.8,10.4,4.5,9663.0,6.0,6.0,utah,grand,2023.0,261.0,144.0,117.0,0.0,0.0,0.0,0.0,80.0,64.0,49.0,0.0,2.0,170.0,89.0,0.0,West,62.09251785159888,65.84051453252891,39.47368421052633,59.01864913415067,55.48238379204775,38.9743261,-109.5734502,54.95380791731342
49,21,11.6,68170.0,Iron County,UT,49021,10.8,25.2,12.2,31.4,51.7,6.4,10.7,76.2,5.5,66.9,77.9,15.1,65.8,6.3,37.9,29.5,12.4,67.3,24.3,10.3,28.9,15.8,7.4,30.9,8.2,3.0,20.6,64.1,18.0,12.2,37.8,12.4,3.8,32.4,2.9,11.5,4.8,60519.0,11.0,9.0,utah,iron,2023.0,365.0,309.0,55.0,1.0,0.0,0.0,0.0,103.0,54.0,42.0,0.0,16.0,310.0,39.0,0.0,West,18.17610998198913,78.23231008719978,48.684210526315795,52.3759221497631,54.68163420950973,37.9093044,-113.3067405,58.4935192431971
49,23,8.2,85382.0,Juab County,UT,49023,10.2,23.1,13.6,28.7,53.0,6.5,10.4,78.8,5.1,68.3,77.8,14.3,68.8,5.8,41.8,36.4,12.3,68.4,24.2,8.6,28.4,14.1,7.0,29.8,7.2,2.7,19.6,68.1,17.1,11.1,37.1,11.5,3.1,35.3,2.7,11.2,4.0,12155.0,5.0,5.0,,,,,,,,,,,,,,,,,,,West,41.135335252982316,71.84491846441836,49.836629441457355,54.55861171733725,64.28540366747225,39.71412,-112.790471,60.13139082267131
49,25,8.9,69247.0,Kane County,UT,49025,9.7,24.1,13.1,28.1,52.0,6.5,10.4,79.4,5.1,67.5,78.7,13.9,67.4,5.6,42.4,31.7,11.1,67.3,23.2,8.7,27.7,13.8,6.9,29.9,7.1,2.7,18.8,65.8,16.7,10.9,31.4,11.4,3.2,31.0,2.7,10.5,4.0,7992.0,7.0,4.0,,,,,,,,,,,,,,,,,,,West,87.58758758758759,64.3020556018322,59.54099104033381,61.16894015469948,57.9685857065042,37.2750892,-111.815329,60.74514312584242
49,27,9.3,66467.0,Millard County,UT,49027,12.1,23.3,12.0,28.2,51.8,6.3,10.3,77.9,5.4,69.6,77.4,14.7,65.9,6.0,41.4,30.2,12.5,66.6,23.6,9.3,29.1,15.4,7.2,30.5,7.7,2.8,20.3,65.9,17.0,11.8,34.2,12.1,3.5,32.4,2.8,12.2,4.6,13164.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West,7.596475235490732,82.19255357489229,51.16293731766529,57.28065019163626,56.57850176033451,38.9567436,-113.133092,61.80366071113209
49,29,4.3,122672.0,Morgan County,UT,49029,6.9,21.4,13.6,25.1,50.3,6.5,9.5,82.5,4.2,70.6,82.0,10.9,72.8,4.3,46.4,37.6,8.4,77.0,22.3,7.0,21.9,10.1,5.8,29.0,5.2,2.4,14.6,68.4,14.9,8.3,30.6,9.1,2.2,31.8,2.2,7.1,2.7,12657.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West,15.801532748676621,80.84398210622584,46.610076365887004,67.57529754683021,81.34895126391487,41.0910273,-111.5778846,69.09457682071448
49,31,14.1,58106.0,Piute County,UT,49031,14.3,26.1,11.8,31.3,54.6,6.4,11.2,76.9,6.4,68.1,75.6,17.9,64.7,7.8,37.9,28.9,15.3,63.4,25.4,11.0,33.9,19.1,8.4,30.5,10.0,3.1,24.7,63.3,19.4,14.7,36.2,14.4,4.7,32.8,3.3,14.3,6.1,1487.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,57.12108253758947,48.00201349682198,48.51332335112714,38.3358805,-112.1293755,58.80773101564058
49,33,7.6,78332.0,Rich County,UT,49033,9.9,23.4,13.2,28.3,51.9,6.4,10.2,79.7,5.1,69.0,79.1,13.6,69.9,5.5,44.3,33.3,11.1,70.0,23.9,8.7,27.2,13.5,6.9,29.6,6.9,2.7,19.3,68.7,16.7,10.7,33.7,11.2,3.1,32.3,2.6,10.1,3.9,2597.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West,0.0,81.5945046770237,52.65357441831212,58.79854594330108,62.50359087873924,41.6275976,-111.2402269,63.887553979344034
49,35,9.5,94013.0,Salt Lake County,UT,49035,10.9,21.2,15.5,27.9,50.7,6.2,9.7,78.9,4.6,69.3,81.0,12.9,73.7,4.8,51.0,36.7,8.6,71.2,26.0,9.0,25.4,12.9,6.0,30.0,6.5,2.7,19.1,67.2,17.5,10.0,30.8,10.3,2.8,29.9,2.4,8.3,3.7,1186421.0,68.0,61.0,utah,salt lake,2023.0,365.0,149.0,200.0,15.0,1.0,0.0,0.0,154.0,90.0,54.0,0.0,23.0,214.0,120.0,8.0,West,5.731523632841967,91.66646178783742,32.894736842105274,59.06124952107935,65.85616374931092,40.6678828,-111.9242397,62.36965297508324
49,37,18.8,57941.0,San Juan County,UT,49037,13.3,25.6,11.3,32.9,51.0,6.4,11.9,76.8,6.5,68.6,75.5,18.3,61.1,7.3,33.7,23.0,16.2,61.5,21.6,13.7,35.6,21.0,9.2,26.4,10.9,3.6,22.4,59.2,19.5,16.2,36.8,15.4,5.0,33.4,3.9,16.8,6.9,14489.0,8.0,7.0,utah,san juan,2023.0,357.0,267.0,90.0,0.0,0.0,0.0,0.0,87.0,61.0,45.0,0.0,0.0,353.0,4.0,0.0,West,55.214300503830486,66.41651339933344,44.736842105263165,50.75677323206177,43.380862652937644,37.6026329,-109.7915741,51.32274784739901
49,39,12.9,67295.0,Sanpete County,UT,49039,11.7,23.8,12.0,29.0,52.0,6.3,10.0,78.0,5.5,67.3,76.3,15.0,69.6,6.2,30.2,33.9,11.9,65.8,23.3,9.0,29.2,15.5,7.4,28.9,7.8,2.9,20.1,64.7,17.7,11.7,34.5,12.3,3.6,31.2,2.9,11.5,4.5,29106.0,4.0,4.0,,,,,,,,,,,,,,,,,,,West,13.74287088572803,81.0816285259417,51.121193543609,56.62295253171317,52.97618044481281,39.3734262,-111.5769332,60.45048876151917
49,41,10.7,75024.0,Sevier County,UT,49041,10.4,23.7,13.2,28.6,52.8,6.4,10.8,77.8,5.4,70.5,77.6,14.8,67.6,6.1,42.5,34.6,13.0,64.2,25.7,9.1,29.9,14.7,7.2,32.3,7.7,2.8,20.4,66.8,17.6,11.8,37.0,12.0,3.4,33.1,2.8,11.9,4.3,21906.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West,9.12991874372318,82.34351780969936,56.36399110678032,51.7357618460508,58.015766607650406,38.7468245,-111.8119299,62.11475934254522
49,43,5.1,139848.0,Summit County,UT,49043,7.7,20.7,15.3,22.9,50.3,6.4,9.2,82.0,4.1,68.2,82.1,10.0,74.7,3.9,53.9,38.6,7.1,76.4,18.6,6.8,20.2,9.6,5.7,28.4,5.0,2.4,13.7,69.4,13.5,7.8,23.0,8.7,2.2,26.7,2.1,6.5,2.8,43093.0,5.0,5.0,,,,,,,,,,,,,,,,,,,West,11.602812521755274,81.95344826541066,54.88945401668812,80.1104669133333,86.40467628287716,40.8720603,-110.9684862,75.83951136957731
49,45,6.8,94200.0,Tooele County,UT,49045,10.3,23.3,13.3,29.0,51.9,6.3,10.2,78.7,4.7,70.5,80.5,13.3,69.7,5.1,44.2,31.5,10.6,68.0,25.3,9.2,29.3,13.8,6.6,28.0,6.6,2.7,19.3,68.4,16.9,10.8,38.3,11.0,2.8,34.4,2.6,10.7,3.8,76640.0,14.0,14.0,utah,tooele,2023.0,365.0,248.0,117.0,0.0,0.0,0.0,0.0,97.0,71.0,45.0,0.0,0.0,294.0,71.0,0.0,West,18.26722338204593,77.47856673631203,44.736842105263165,54.06940927292786,68.8363794664383,40.4677525,-113.1239786,61.28029939523533
49,47,11.1,70989.0,Uintah County,UT,49047,12.6,23.5,13.2,31.3,49.7,6.4,11.4,76.1,5.7,67.7,75.3,15.8,63.0,6.7,36.3,26.0,13.5,64.3,22.9,9.8,30.2,16.4,7.7,27.4,8.5,2.9,21.5,56.2,17.3,12.9,38.7,12.9,3.8,33.7,3.1,14.4,5.0,36204.0,8.0,8.0,utah,uintah,2023.0,365.0,154.0,174.0,16.0,18.0,3.0,0.0,215.0,101.0,54.0,0.0,0.0,332.0,33.0,0.0,West,22.097005855706552,76.55075633477311,32.894736842105274,53.60993941058739,56.19315074717373,40.1258872,-109.5177482,54.81214583365987
49,49,9.0,100617.0,Utah County,UT,49049,9.5,20.8,8.1,25.4,49.7,6.4,9.8,77.8,4.6,69.7,81.7,12.0,72.4,4.5,46.6,35.3,7.0,73.0,23.2,9.0,23.6,11.8,6.1,30.0,6.1,2.7,17.1,70.6,14.5,9.6,30.9,10.3,2.7,30.1,2.5,7.5,3.5,684986.0,31.0,29.0,utah,utah,2023.0,365.0,201.0,163.0,1.0,0.0,0.0,0.0,104.0,74.0,48.0,0.0,1.0,231.0,132.0,1.0,West,4.525639940086367,91.96773064252638,40.789473684210535,68.06356290083228,68.67216896876931,40.1204177,-111.6685633,67.37323404908463
49,51,5.0,121397.0,Wasatch County,UT,49051,8.6,20.9,13.2,24.6,50.3,6.3,9.3,81.6,4.3,69.0,81.8,11.2,71.1,4.2,43.8,39.6,8.4,75.0,21.5,7.5,22.4,10.6,6.0,27.5,5.4,2.5,16.4,72.0,14.6,8.6,28.0,9.3,2.3,25.8,2.3,7.4,3.0,36173.0,10.0,7.0,,,,,,,,,,,,,,,,,,,West,27.644928537859727,74.6471436903707,48.12399350441437,70.76732518706207,80.15358688589646,40.3348838,-111.1615683,68.4230123169359
49,53,10.6,78094.0,Washington County,UT,49053,10.3,21.8,12.3,27.5,50.2,6.4,10.0,79.0,4.9,69.9,79.6,13.4,71.6,5.2,49.2,32.8,9.4,72.8,23.8,8.3,26.9,13.6,6.5,30.4,6.9,2.7,16.8,66.6,16.4,10.6,32.5,11.2,3.0,30.5,2.6,9.6,3.9,191226.0,17.0,15.0,utah,washington,2023.0,365.0,291.0,74.0,0.0,0.0,0.0,0.0,90.0,61.0,43.0,0.0,0.0,345.0,20.0,0.0,West,8.890004497296394,84.6789294504702,47.36842105263159,61.44176056871572,59.18182408541123,37.2625308,-113.4878003,63.167733789307185
49,55,11.4,60858.0,Wayne County,UT,49055,10.5,23.5,13.7,28.4,52.2,6.5,10.3,79.0,5.3,67.8,78.3,14.3,69.5,5.9,41.2,34.2,11.8,69.9,24.1,8.9,27.8,14.2,7.1,28.8,7.4,2.8,19.3,67.7,17.3,11.3,31.8,11.6,3.3,31.3,2.8,10.8,4.2,2558.0,2.0,2.0,utah,wayne,2023.0,117.0,115.0,2.0,0.0,0.0,0.0,0.0,54.0,21.0,12.0,0.0,0.0,0.0,117.0,0.0,West,78.18608287724786,70.78743717655253,88.15789473684211,58.44979475514984,52.377558478770375,38.2598556,-110.9908718,67.44317128682871
49,57,8.5,86678.0,Weber County,UT,49057,11.1,23.3,12.7,28.6,51.5,6.3,10.3,79.8,4.9,69.9,80.4,14.3,71.6,5.3,44.0,34.3,11.1,72.8,24.4,9.1,29.5,14.4,6.4,30.0,7.0,2.7,21.3,65.8,16.3,11.4,33.4,11.5,3.0,36.5,2.6,9.4,4.0,267066.0,29.0,26.0,utah,weber,2023.0,365.0,218.0,141.0,6.0,0.0,0.0,0.0,141.0,74.0,47.0,0.0,10.0,279.0,76.0,0.0,West,10.85873903829016,83.15497768151462,42.10526315789475,59.16034954427235,64.4080920243963,41.2703252,-111.876883,62.2071706020195
50,1,8.7,82234.0,Addison County,VT,50001,6.7,22.8,19.6,23.5,53.8,6.5,10.0,85.0,4.5,67.0,80.1,10.9,77.6,5.0,40.9,43.0,14.6,71.6,25.2,6.7,20.4,10.3,5.6,27.3,5.4,2.4,16.4,68.8,14.7,8.2,28.6,8.4,2.5,28.0,2.3,9.3,3.2,37260.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Northeast,8.051529790660226,82.99934126370806,52.09175101144547,61.99634108222747,62.660498285340516,44.0312479,-73.1415807,64.93698291068037
50,3,11.9,67124.0,Bennington County,VT,50003,7.2,26.2,18.1,25.9,56.2,6.5,11.1,84.4,4.9,68.2,79.9,12.3,76.1,5.7,43.2,39.0,16.3,65.6,27.1,7.4,24.5,12.2,6.2,27.5,6.2,2.5,17.4,71.0,16.1,9.5,31.1,9.4,2.9,32.6,2.5,11.7,3.7,37312.0,4.0,4.0,vermont,bennington,2023.0,359.0,290.0,63.0,4.0,2.0,0.0,0.0,157.0,56.0,38.0,0.0,0.0,215.0,144.0,0.0,Northeast,10.72041166380789,82.2510281874406,53.947368421052644,54.698717758709755,53.99715942435653,43.0353277,-73.1114959,61.22356844788988
50,5,14.0,64229.0,Caledonia County,VT,50005,8.1,26.2,18.4,26.2,54.4,6.4,10.8,81.5,5.4,70.2,78.4,13.1,71.5,6.3,41.6,39.3,17.8,66.0,27.8,8.0,24.9,13.2,6.4,25.7,6.7,2.6,19.6,62.8,16.7,10.1,31.8,9.7,3.2,32.8,2.7,13.3,4.1,30403.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Northeast,9.86744729138572,82.3984168727285,52.13830558424922,51.419546610849864,50.73158794791523,44.4687907,-72.1121676,59.1719642539357
