state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
42,113,13.8,59604,Sullivan County,PA,42113,8.6,25.1,18.6,29.7,59.7,6.3,10.5,82.3,5.9,74.0,81.8,14.6,72.3,7.1,42.5,39.4,20.2,62.2,23.5,8.8,29.4,16.3,7.0,29.9,7.8,2.7,25.5,71.8,17.0,12.6,35.7,11.9,3.4,36.4,2.9,13.7,4.5,5868.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Northeast
42,115,12.0,70021,Susquehanna County,PA,42115,8.3,26.0,19.0,29.1,59.1,6.4,10.7,82.3,5.9,72.8,81.4,15.0,72.0,7.2,42.0,34.4,20.5,61.3,24.2,8.9,29.9,16.5,7.0,29.4,8.0,2.7,26.3,69.6,17.5,12.6,41.1,12.0,3.5,36.1,2.9,13.6,4.5,38389.0,8.0,8.0,pennsylvania,susquehanna,2023.0,152.0,126.0,26.0,0.0,0.0,0.0,0.0,64.0,53.0,28.0,0.0,0.0,0.0,152.0,0.0,Northeast
42,117,13.0,62918,Tioga County,PA,42117,8.1,25.6,18.5,29.8,60.2,6.5,10.9,82.2,6.0,74.7,81.6,15.0,71.8,7.3,40.8,36.8,20.2,60.2,24.1,9.1,29.8,16.3,7.1,30.2,8.0,2.7,26.1,70.7,17.6,12.6,38.3,12.1,3.5,35.8,2.9,14.2,4.6,40929.0,6.0,6.0,pennsylvania,tioga,2023.0,304.0,254.0,50.0,0.0,0.0,0.0,0.0,100.0,59.0,41.0,0.0,0.0,242.0,62.0,0.0,Northeast
42,119,11.3,82708,Union County,PA,42119,9.3,24.0,18.6,28.5,59.8,6.3,10.2,82.7,5.7,73.3,82.1,13.9,73.0,6.7,46.3,41.4,18.6,63.4,20.9,9.2,28.0,16.2,6.8,28.9,7.4,2.7,25.5,72.4,16.1,12.3,35.0,11.5,3.4,37.0,2.9,12.9,4.5,42568.0,6.0,6.0,,,,,,,,,,,,,,,,,,,Northeast
42,121,13.8,57256,Venango County,PA,42121,8.1,26.3,18.1,29.9,60.5,6.4,10.8,81.0,5.9,74.7,81.4,15.1,72.7,7.2,40.9,39.6,20.7,59.5,23.5,8.9,30.0,16.5,7.0,28.6,8.0,2.7,25.4,69.9,17.5,12.8,35.2,12.1,3.5,36.5,2.9,14.1,4.6,49938.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Northeast
42,123,11.4,57469,Warren County,PA,42123,7.9,25.1,18.6,30.6,59.2,6.4,10.7,82.4,5.8,73.9,81.9,14.4,73.2,7.0,40.4,36.1,19.9,61.8,22.6,8.7,28.9,16.0,6.9,28.6,7.7,2.7,25.5,70.3,17.2,12.4,37.4,11.8,3.4,35.2,2.8,13.2,4.3,38134.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Northeast
42,125,9.5,76957,Washington County,PA,42125,6.7,23.2,18.9,29.9,59.1,6.4,10.4,84.0,5.2,74.2,83.6,12.6,73.2,6.0,35.4,39.9,17.1,65.6,21.6,8.1,25.8,13.7,6.2,27.9,6.7,2.5,22.0,72.7,15.8,10.7,33.9,10.4,2.9,33.7,2.6,11.2,3.7,209470.0,15.0,14.0,pennsylvania,washington,2023.0,365.0,180.0,175.0,7.0,1.0,2.0,0.0,212.0,72.0,51.0,0.0,0.0,127.0,238.0,0.0,Northeast
42,127,12.8,68429,Wayne County,PA,42127,9.0,25.3,19.1,30.2,59.8,6.3,10.4,82.6,5.9,73.3,81.9,14.4,72.1,6.9,40.0,38.5,19.6,60.6,22.2,9.2,28.8,16.3,6.9,29.5,7.6,2.7,25.4,70.1,16.7,12.4,34.1,11.7,3.4,37.4,2.9,12.8,4.5,51431.0,9.0,9.0,,,,,,,,,,,,,,,,,,,Northeast
42,129,10.8,70985,Westmoreland County,PA,42129,6.6,25.5,19.6,28.0,60.4,6.5,10.5,84.1,5.2,76.0,84.1,12.9,75.6,6.0,43.8,40.2,16.4,64.4,21.5,7.9,26.7,13.9,6.2,28.6,6.7,2.6,22.3,72.6,16.4,10.9,32.1,11.0,2.9,33.8,2.6,10.6,3.7,353057.0,32.0,28.0,pennsylvania,westmoreland,2023.0,298.0,227.0,70.0,1.0,0.0,0.0,0.0,133.0,60.0,42.0,0.0,0.0,179.0,119.0,0.0,Northeast
42,131,13.5,66855,Wyoming County,PA,42131,7.6,25.5,19.6,29.1,59.6,6.4,10.6,82.7,5.6,74.0,82.4,13.9,73.2,6.6,42.9,39.3,19.2,64.6,23.3,8.5,28.1,15.2,6.7,29.9,7.3,2.6,25.0,71.6,16.9,11.9,37.1,11.3,3.1,34.6,2.7,12.3,4.1,26034.0,4.0,4.0,pennsylvania,wyoming,2023.0,146.0,123.0,23.0,0.0,0.0,0.0,0.0,68.0,54.0,27.0,0.0,0.0,0.0,146.0,0.0,Northeast
42,133,8.5,81213,York County,PA,42133,8.4,25.2,17.6,31.2,59.2,6.3,10.6,80.5,5.4,76.4,82.9,13.4,73.1,6.2,43.9,38.7,16.4,60.3,23.0,8.7,27.9,14.9,6.4,28.8,7.1,2.7,24.7,71.8,15.9,11.4,39.4,10.9,3.1,35.8,2.7,11.7,4.1,458696.0,35.0,34.0,pennsylvania,york,2023.0,356.0,198.0,150.0,4.0,3.0,1.0,0.0,256.0,72.0,48.0,0.0,1.0,147.0,208.0,0.0,Northeast
44,1,7.9,99802,Bristol County,RI,44001,5.0,22.6,18.5,26.0,58.0,6.3,10.9,86.5,4.5,78.8,89.6,10.6,77.7,4.8,54.9,46.3,11.8,76.6,23.8,6.9,20.9,10.2,5.4,29.5,5.4,2.4,16.3,81.8,14.5,8.3,23.7,8.8,2.4,29.7,2.3,7.5,3.1,50818.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Northeast
44,3,9.0,89914,Kent County,RI,44003,5.8,26.0,18.9,29.5,60.7,6.4,11.4,86.6,4.8,81.2,89.3,12.2,77.6,5.4,50.8,46.7,14.9,71.0,27.0,7.8,24.2,11.7,5.8,29.5,6.1,2.5,20.5,79.9,16.1,9.7,29.6,9.7,2.7,37.0,2.5,8.8,3.6,170715.0,7.0,7.0,rhode island,kent,2023.0,357.0,287.0,66.0,4.0,0.0,0.0,0.0,126.0,55.0,40.0,0.0,0.0,156.0,201.0,0.0,Northeast
44,5,11.3,99912,Newport County,RI,44005,5.3,24.2,21.3,28.4,57.4,6.3,10.7,87.0,4.6,77.6,89.3,10.6,78.0,4.7,47.2,53.4,11.0,75.1,23.9,6.9,20.6,10.3,5.4,29.8,5.4,2.4,16.9,82.1,13.9,8.6,26.1,8.6,2.4,30.3,2.3,6.7,3.2,85264.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Northeast
44,7,12.7,75307,Providence County,RI,44007,8.9,24.1,17.1,30.3,63.5,5.9,12.2,85.9,5.4,79.2,88.3,13.3,77.4,5.6,47.6,44.6,14.8,69.0,24.8,10.0,28.1,15.5,6.1,29.5,7.4,2.8,26.5,79.4,15.8,12.3,32.5,11.0,3.6,36.6,2.8,10.0,5.2,658221.0,52.0,48.0,rhode island,providence,2023.0,365.0,217.0,144.0,4.0,0.0,0.0,0.0,125.0,63.0,46.0,0.0,2.0,123.0,240.0,0.0,Northeast
44,9,9.1,101749,Washington County,RI,44009,5.0,23.9,19.7,25.8,61.7,6.6,11.5,86.2,4.7,78.9,89.3,10.8,79.4,5.0,56.6,48.0,11.9,75.7,25.0,7.0,21.3,10.2,5.6,29.0,5.6,2.4,16.7,80.2,14.5,8.5,25.9,8.9,2.5,31.8,2.3,7.5,3.2,130592.0,7.0,7.0,rhode island,washington,2023.0,355.0,287.0,58.0,10.0,0.0,0.0,0.0,140.0,58.0,40.0,0.0,0.0,166.0,189.0,0.0,Northeast
45,1,15.3,51580,Abbeville County,SC,45001,15.2,26.3,17.1,36.3,65.2,6.0,10.3,81.8,6.1,76.9,81.9,16.2,70.3,7.7,41.3,37.9,21.1,62.3,23.6,12.1,33.0,20.0,7.0,31.5,10.0,3.2,28.4,76.8,19.2,15.5,39.9,13.4,4.8,37.4,3.5,16.1,6.5,24299.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South
45,3,14.1,67769,Aiken County,SC,45003,13.3,25.3,16.4,35.1,62.2,6.1,9.7,83.8,5.5,76.3,83.4,13.9,72.7,6.4,53.8,37.3,17.1,63.5,21.1,11.5,29.4,16.7,6.5,33.5,8.3,2.9,24.8,72.7,17.3,13.6,37.3,11.9,3.9,41.4,3.0,13.0,5.2,170776.0,38.0,37.0,south carolina,aiken,2023.0,275.0,252.0,23.0,0.0,0.0,0.0,0.0,80.0,49.0,39.0,0.0,0.0,275.0,0.0,0.0,South
45,5,32.6,35477,Allendale County,SC,45005,21.1,27.6,14.3,45.0,68.5,5.5,11.0,81.3,7.0,79.7,81.2,19.4,71.0,8.9,34.3,33.8,25.7,50.6,18.7,17.3,39.0,27.2,6.8,33.1,13.4,4.0,36.6,76.8,19.8,20.6,46.2,15.8,7.4,43.2,4.8,23.2,10.1,7858.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South
45,7,13.5,64813,Anderson County,SC,45007,13.6,26.1,17.4,34.4,64.3,6.2,9.7,82.8,5.6,78.1,83.4,14.8,74.7,7.0,48.1,38.9,18.8,64.7,22.8,10.9,30.4,17.3,6.7,30.9,8.8,2.9,27.1,75.4,17.9,13.8,36.1,12.3,4.0,33.7,3.0,14.1,5.3,206908.0,27.0,25.0,south carolina,anderson,2023.0,270.0,233.0,37.0,0.0,0.0,0.0,0.0,97.0,58.0,42.0,0.0,0.0,270.0,0.0,0.0,South
45,9,27.7,41555,Bamberg County,SC,45009,16.3,27.5,15.2,39.1,66.4,5.8,10.7,82.9,6.0,78.2,83.3,16.5,73.1,7.4,42.3,35.0,21.2,58.1,20.7,14.1,34.0,21.5,6.1,32.6,10.7,3.5,30.7,77.6,18.9,17.0,44.2,13.4,5.5,40.9,3.9,16.9,7.4,13189.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South
45,11,27.2,46482,Barnwell County,SC,45011,17.6,27.2,15.6,40.0,67.2,5.9,10.9,81.4,6.7,78.1,81.6,18.8,69.6,8.7,38.9,35.7,24.0,56.9,21.3,15.2,37.2,23.7,7.1,32.0,12.2,3.6,34.4,74.8,20.2,18.6,46.3,14.7,6.2,39.2,4.1,19.5,8.4,20580.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South
45,13,9.5,82199,Beaufort County,SC,45013,12.1,21.8,20.1,28.4,63.6,6.2,8.7,84.3,4.7,77.3,85.1,11.4,71.9,5.1,60.6,46.2,13.9,70.8,17.9,8.3,24.3,13.3,5.8,27.2,6.6,2.7,17.9,78.2,16.0,10.7,31.5,10.4,3.1,34.2,2.6,9.3,4.1,191748.0,21.0,18.0,,,,,,,,,,,,,,,,,,,South
45,15,9.8,82414,Berkeley County,SC,45015,12.8,26.3,18.6,34.0,63.8,6.0,9.3,83.8,5.1,77.1,84.4,13.8,73.0,6.1,45.2,43.5,16.3,67.2,19.0,11.0,29.0,15.8,6.1,30.8,7.9,2.9,24.1,78.4,17.1,12.9,39.7,11.2,3.7,34.6,2.9,12.6,5.0,236701.0,61.0,58.0,south carolina,berkeley,2023.0,273.0,260.0,11.0,2.0,0.0,0.0,0.0,105.0,48.0,36.0,0.0,0.0,273.0,0.0,0.0,South
45,17,14.6,58916,Calhoun County,SC,45017,14.8,26.3,16.7,38.6,66.2,6.0,10.2,83.5,5.8,77.8,83.6,15.4,72.1,7.0,42.9,37.3,20.3,61.7,21.1,12.6,32.9,19.4,6.4,32.0,9.7,3.2,29.4,76.3,18.3,15.7,39.1,12.6,4.7,36.7,3.5,15.2,6.4,14165.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South
45,19,11.0,88111,Charleston County,SC,45019,10.7,22.7,22.9,29.9,63.9,6.3,9.0,84.4,4.9,77.0,85.2,11.7,76.6,5.1,47.5,41.4,13.6,70.1,19.5,9.7,24.0,12.8,5.6,29.6,6.7,2.7,18.6,78.8,15.6,10.7,31.7,9.7,3.1,34.6,2.7,9.9,4.2,413024.0,75.0,70.0,south carolina,charleston,2023.0,365.0,212.0,153.0,0.0,0.0,0.0,0.0,93.0,64.0,47.0,0.0,0.0,68.0,295.0,2.0,South
45,21,16.8,57768,Cherokee County,SC,45021,16.0,25.9,16.4,35.9,64.4,6.2,10.1,81.2,6.2,77.4,81.4,16.7,70.3,7.9,45.0,36.1,21.4,58.6,22.8,12.7,32.8,19.8,7.2,34.1,10.1,3.1,30.6,73.8,19.2,15.4,38.6,13.6,4.8,36.2,3.4,17.7,6.5,56052.0,14.0,13.0,,,,,,,,,,,,,,,,,,,South
45,23,20.1,51383,Chester County,SC,45023,15.9,24.9,15.7,35.5,66.5,6.0,10.2,82.2,6.2,78.0,82.7,16.9,70.3,7.8,41.3,34.0,22.2,59.3,21.5,12.8,33.2,20.5,6.8,31.7,10.6,3.3,28.2,77.7,19.5,15.9,41.5,13.7,5.1,37.5,3.7,16.6,7.0,32209.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South
45,25,20.3,50962,Chesterfield County,SC,45025,17.5,27.2,16.2,39.3,66.3,6.0,10.4,80.8,6.4,78.6,82.0,17.3,70.7,8.3,44.4,34.6,22.7,58.3,20.4,13.0,34.7,21.8,7.1,31.0,10.9,3.3,31.0,75.3,19.2,16.6,39.2,14.1,5.4,39.8,3.7,18.8,7.3,43268.0,8.0,8.0,south carolina,chesterfield,2023.0,365.0,242.0,122.0,1.0,0.0,0.0,0.0,134.0,62.0,42.0,0.0,0.0,97.0,268.0,0.0,South
45,27,20.0,47675,Clarendon County,SC,45027,17.4,26.8,16.1,39.8,66.5,6.0,10.5,82.0,6.4,79.3,82.3,17.2,71.7,7.9,42.4,33.7,23.4,55.8,20.2,13.9,36.0,22.5,6.8,33.2,11.2,3.4,30.5,75.1,19.6,17.5,39.8,14.2,5.6,38.7,3.9,18.6,7.7,31024.0,16.0,15.0,,,,,,,,,,,,,,,,,,,South
45,29,23.0,48504,Colleton County,SC,45029,16.0,26.9,16.8,39.6,66.2,5.9,10.4,81.3,6.4,77.9,81.7,16.5,70.2,7.8,42.7,32.9,22.7,58.9,21.5,13.5,32.6,20.9,6.9,34.7,10.5,3.3,31.0,72.7,18.9,16.0,37.3,13.5,5.2,38.8,3.7,17.7,7.1,38462.0,16.0,16.0,,,,,,,,,,,,,,,,,,,South
45,31,22.3,46249,Darlington County,SC,45031,15.5,29.5,15.8,40.9,66.5,5.9,10.4,81.9,6.1,80.4,83.4,16.4,72.0,7.7,44.4,33.7,22.0,58.7,22.3,13.3,33.5,20.8,6.6,31.8,10.5,3.3,29.1,74.1,19.0,16.3,41.2,13.4,5.2,38.1,3.7,17.5,7.0,62755.0,27.0,25.0,south carolina,darlington,2023.0,271.0,238.0,33.0,0.0,0.0,0.0,0.0,93.0,51.0,40.0,0.0,0.0,271.0,0.0,0.0,South
45,33,24.4,45269,Dillon County,SC,45033,19.1,28.4,14.2,43.3,68.2,5.9,11.2,80.1,7.0,79.3,81.1,19.5,68.9,9.4,37.7,32.9,26.1,53.8,21.8,16.1,38.7,26.1,7.4,35.3,13.3,3.7,35.2,73.8,21.1,19.9,43.9,15.9,6.9,40.8,4.3,20.8,9.4,28087.0,12.0,9.0,,,,,,,,,,,,,,,,,,,South
45,35,10.2,78329,Dorchester County,SC,45035,12.5,23.1,17.4,32.8,63.6,6.1,9.3,84.2,5.1,73.7,84.1,12.9,74.7,5.7,48.7,40.4,17.0,68.0,20.7,11.1,28.8,15.8,6.0,33.4,7.7,2.8,23.4,76.5,16.9,12.8,40.8,11.0,3.5,38.3,2.9,12.1,4.8,163327.0,15.0,15.0,,,,,,,,,,,,,,,,,,,South
45,37,16.8,62851,Edgefield County,SC,45037,17.1,25.2,16.5,36.2,65.6,6.0,9.8,82.2,6.1,78.1,82.3,16.0,71.8,7.5,44.5,38.0,20.3,61.6,20.3,13.1,32.7,20.3,6.9,31.9,9.8,3.3,29.5,74.8,18.1,15.4,36.7,13.1,5.0,37.2,3.6,16.7,6.8,26153.0,4.0,4.0,south carolina,edgefield,2023.0,365.0,217.0,148.0,0.0,0.0,0.0,0.0,96.0,64.0,44.0,0.0,0.0,117.0,248.0,0.0,South
45,39,20.7,48123,Fairfield County,SC,45039,16.9,27.5,14.8,40.2,67.9,5.8,10.7,82.7,6.3,79.7,82.6,16.9,71.9,7.8,38.6,37.2,22.3,55.2,19.9,14.7,34.8,22.6,6.5,32.6,11.3,3.5,32.8,77.3,19.2,17.6,43.4,14.0,5.8,39.2,4.0,17.4,7.9,20690.0,15.0,13.0,,,,,,,,,,,,,,,,,,,South
45,41,18.8,56144,Florence County,SC,45041,14.7,26.3,15.4,39.7,67.9,5.8,9.9,82.9,5.8,81.5,84.3,15.2,73.6,7.0,41.8,45.0,19.1,60.1,20.4,13.2,32.3,19.3,6.2,31.4,9.5,3.2,30.1,78.5,18.2,15.0,39.7,12.5,4.7,38.5,3.5,15.4,6.5,136504.0,30.0,28.0,south carolina,florence,2023.0,364.0,191.0,172.0,1.0,0.0,0.0,0.0,104.0,64.0,49.0,0.0,0.0,0.0,364.0,0.0,South
45,43,13.8,69379,Georgetown County,SC,45043,13.1,26.0,17.0,34.7,66.0,6.2,9.8,84.1,5.4,78.1,84.1,14.1,73.9,6.4,44.2,37.5,17.6,64.1,21.0,10.7,29.1,17.2,6.2,30.6,8.6,3.0,24.3,77.6,17.5,13.1,38.2,11.8,4.0,36.3,3.1,12.2,5.5,63921.0,21.0,20.0,,,,,,,,,,,,,,,,,,,South
45,45,11.3,76281,Greenville County,SC,45045,12.5,23.7,16.7,31.6,64.0,6.2,9.0,81.4,5.0,75.0,84.7,12.2,74.3,5.6,57.0,42.0,14.6,70.0,20.0,9.6,26.4,14.2,5.9,31.4,7.1,2.8,22.9,75.1,15.8,11.3,33.0,10.4,3.3,34.6,2.7,10.7,4.5,533834.0,75.0,71.0,south carolina,greenville,2023.0,365.0,167.0,196.0,2.0,0.0,0.0,0.0,126.0,70.0,52.0,0.0,2.0,134.0,229.0,0.0,South
45,47,16.9,56726,Greenwood County,SC,45047,14.9,25.3,15.1,38.3,65.8,6.1,9.9,82.1,5.8,78.1,83.8,15.5,71.3,7.2,41.6,39.5,19.1,63.8,21.8,12.9,30.8,18.8,6.7,30.5,9.6,3.2,27.3,77.7,18.5,14.8,40.3,12.4,4.6,38.0,3.3,15.1,6.3,69241.0,16.0,15.0,,,,,,,,,,,,,,,,,,,South
45,49,24.2,44774,Hampton County,SC,45049,18.4,26.9,14.6,42.0,66.9,5.7,10.8,81.8,6.6,79.1,82.0,18.2,70.7,8.5,38.2,37.3,23.1,54.1,20.2,15.5,36.0,24.1,6.9,31.6,12.1,3.6,34.6,76.8,19.5,18.5,41.8,14.7,6.3,40.6,4.2,19.4,8.6,18180.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South
45,51,12.9,68684,Horry County,SC,45051,14.0,26.1,17.9,32.7,63.7,6.4,9.5,81.8,5.7,74.1,82.6,14.0,71.5,6.6,43.2,32.1,18.6,61.4,22.4,10.7,29.1,15.9,6.6,32.7,8.0,2.8,23.5,76.0,18.4,12.6,35.9,11.6,3.7,33.9,2.9,12.1,5.1,365579.0,66.0,64.0,south carolina,horry,2023.0,332.0,238.0,94.0,0.0,0.0,0.0,0.0,100.0,62.0,43.0,0.0,0.0,143.0,189.0,0.0,South
45,53,16.2,61816,Jasper County,SC,45053,17.2,25.0,16.2,37.0,65.7,5.8,9.6,82.4,5.9,77.3,83.3,15.2,70.8,6.9,46.0,34.7,18.9,59.8,19.0,13.0,31.6,19.6,6.6,32.2,9.5,3.2,28.9,76.6,17.3,15.0,39.5,12.6,4.9,36.8,3.5,16.6,6.8,30324.0,19.0,17.0,,,,,,,,,,,,,,,,,,,South
45,55,12.6,69277,Kershaw County,SC,45055,13.7,27.4,16.3,32.1,64.2,6.1,9.6,82.6,5.5,76.7,83.8,14.3,72.4,6.6,44.5,41.2,18.3,64.6,21.8,11.2,29.5,17.0,6.4,31.7,8.4,3.0,24.4,75.9,17.7,13.5,35.5,12.0,3.9,36.4,3.1,13.6,5.4,66130.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South
45,57,10.8,74417,Lancaster County,SC,45057,12.9,23.4,17.3,33.5,62.2,6.3,9.5,83.3,5.2,76.3,85.4,13.4,74.3,6.1,52.4,37.7,16.9,65.4,22.0,10.3,27.2,15.5,6.2,33.0,7.8,2.8,23.4,75.9,16.6,12.2,32.9,11.0,3.6,31.5,2.8,12.9,4.8,100336.0,15.0,13.0,,,,,,,,,,,,,,,,,,,South
45,59,16.7,56237,Laurens County,SC,45059,16.2,28.2,16.8,37.0,64.2,6.1,10.2,81.2,6.3,77.4,81.9,16.7,71.0,7.9,47.4,39.0,21.4,61.4,24.2,12.9,34.9,20.4,7.2,34.7,10.2,3.2,29.3,74.5,18.9,16.4,43.2,13.6,4.9,36.7,3.4,16.3,6.6,67803.0,26.0,23.0,,,,,,,,,,,,,,,,,,,South
45,61,24.5,46256,Lee County,SC,45061,18.1,28.1,14.8,42.0,68.2,5.7,10.6,81.7,6.5,80.4,82.3,17.4,69.8,8.0,38.4,30.4,22.9,53.5,19.1,15.0,36.0,23.7,6.5,34.1,11.7,3.7,32.3,76.3,18.9,18.3,44.3,14.3,6.2,41.8,4.3,20.2,8.5,16280.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South
45,63,11.2,76559,Lexington County,SC,45063,12.0,25.6,17.3,31.9,64.6,6.2,9.2,83.3,5.3,76.7,84.5,13.5,71.3,6.1,46.8,41.8,17.1,67.6,22.9,10.2,28.9,15.7,6.3,32.4,7.7,2.8,24.1,75.8,17.9,12.5,38.0,11.2,3.4,33.9,2.7,11.3,4.7,300137.0,47.0,46.0,south carolina,lexington,2023.0,149.0,96.0,53.0,0.0,0.0,0.0,0.0,77.0,58.0,41.0,0.0,0.0,0.0,140.0,9.0,South
45,65,17.6,58475,McCormick County,SC,45065,15.3,25.9,16.8,38.2,65.5,5.9,9.5,83.4,5.9,78.3,83.7,14.6,73.1,6.7,46.0,40.8,19.9,60.9,18.3,12.3,31.2,19.1,6.3,31.6,9.0,3.1,26.7,77.0,17.0,14.5,36.4,12.2,4.5,40.6,3.4,15.1,6.1,9760.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South
45,67,25.4,40171,Marion County,SC,45067,19.3,28.8,14.2,42.5,68.6,5.7,11.1,81.4,6.8,80.0,81.4,19.0,70.6,8.9,38.0,33.1,24.9,53.6,20.0,15.9,37.2,26.2,6.9,30.9,13.1,3.7,35.8,76.2,20.3,19.6,41.8,15.4,6.9,41.0,4.4,21.0,9.5,28784.0,13.0,9.0,,,,,,,,,,,,,,,,,,,South
45,69,27.2,42308,Marlboro County,SC,45069,20.9,28.4,15.1,43.2,68.5,5.7,10.9,79.9,7.2,79.1,80.5,19.7,68.5,9.4,35.2,31.4,27.2,52.2,20.6,16.6,39.9,27.2,7.5,32.7,13.3,3.8,37.2,74.2,20.2,20.3,43.9,16.0,7.1,44.0,4.5,23.6,9.8,26382.0,10.0,10.0,,,,,,,,,,,,,,,,,,,South
45,71,17.5,57325,Newberry County,SC,45071,15.1,24.4,17.4,34.4,63.7,6.0,9.6,82.4,5.8,77.9,83.7,14.9,72.2,7.0,42.6,38.9,19.9,62.4,21.5,12.1,30.6,18.3,6.6,31.3,9.1,3.1,26.9,76.6,18.0,14.5,41.3,12.4,4.4,38.1,3.3,15.7,6.0,37996.0,9.0,9.0,,,,,,,,,,,,,,,,,,,South
45,73,14.6,67161,Oconee County,SC,45073,13.8,25.3,18.0,33.6,62.5,6.4,9.5,82.3,5.8,74.9,83.4,14.4,70.3,7.0,44.1,42.1,18.9,62.9,23.1,10.8,30.0,16.6,7.0,35.3,8.5,2.8,24.7,73.9,17.9,13.3,35.4,12.1,3.8,34.7,2.9,13.1,5.2,79203.0,13.0,13.0,,,,,,,,,,,,,,,,,,,South
45,75,21.7,50959,Orangeburg County,SC,45075,16.2,26.9,14.0,42.0,68.8,5.6,10.8,82.5,6.3,80.9,83.9,16.8,73.4,7.8,38.6,31.2,22.1,59.1,20.1,15.5,33.9,22.6,6.2,33.8,11.7,3.6,32.1,76.8,19.1,18.0,42.8,14.2,6.1,39.4,4.1,17.7,8.3,82962.0,37.0,34.0,,,,,,,,,,,,,,,,,,,South
45,77,16.8,58480,Pickens County,SC,45077,13.3,24.8,16.9,32.7,62.2,6.3,9.3,81.0,5.8,73.0,82.1,14.5,72.9,7.2,48.2,36.2,19.8,63.8,24.6,10.3,30.7,16.5,7.0,30.9,8.4,2.9,25.6,73.9,18.0,13.4,33.3,12.3,3.9,32.6,2.9,13.4,5.2,132229.0,18.0,17.0,,,,,,,,,,,,,,,,,,,South
45,79,15.9,61508,Richland County,SC,45079,11.9,25.0,18.2,34.6,63.6,5.9,10.0,84.3,5.2,80.6,85.4,13.0,75.3,5.7,43.9,37.3,15.6,64.6,19.5,12.4,29.1,16.8,5.4,32.4,8.3,3.1,24.4,78.3,17.0,14.1,37.3,11.2,4.1,35.8,3.2,11.7,5.6,418307.0,60.0,58.0,south carolina,richland,2023.0,365.0,207.0,154.0,4.0,0.0,0.0,0.0,123.0,64.0,47.0,0.0,1.0,127.0,237.0,0.0,South
45,81,16.1,60220,Saluda County,SC,45081,19.3,25.2,16.7,36.6,65.1,5.9,9.9,81.2,6.3,77.0,81.8,16.6,68.7,7.8,41.9,34.9,20.7,58.0,21.9,13.1,32.8,21.4,7.2,32.2,10.4,3.3,29.8,74.7,18.7,16.0,40.3,13.7,5.2,37.5,3.5,17.6,7.2,18821.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South
45,83,14.0,64649,Spartanburg County,SC,45083,13.8,26.0,15.7,32.6,64.8,6.1,10.0,82.7,5.4,76.6,83.7,14.6,73.6,6.8,47.6,45.3,17.9,65.1,23.5,11.5,31.0,17.0,6.3,34.9,8.5,3.0,24.7,75.0,17.7,13.3,34.5,11.8,3.9,34.4,3.0,12.9,5.4,335864.0,84.0,71.0,south carolina,spartanburg,2023.0,365.0,166.0,194.0,5.0,0.0,0.0,0.0,136.0,71.0,51.0,0.0,0.0,100.0,265.0,0.0,South
45,85,17.5,55481,Sumter County,SC,45085,14.7,27.8,15.5,39.0,65.9,5.7,10.2,82.1,5.8,80.0,84.3,15.6,73.0,7.1,45.9,34.0,20.5,57.7,20.4,13.9,32.4,20.2,6.2,33.9,9.8,3.3,31.5,77.9,18.0,15.5,41.9,12.9,5.0,38.0,3.6,15.6,6.7,104758.0,30.0,30.0,,,,,,,,,,,,,,,,,,,South
45,87,23.4,40008,Union County,SC,45087,16.6,29.5,15.5,37.9,66.5,6.0,10.6,81.3,6.4,77.9,81.4,18.0,70.6,8.5,41.1,33.0,23.7,58.2,23.8,13.4,36.2,22.2,7.2,33.2,11.4,3.4,33.9,75.3,20.4,17.4,41.1,14.5,5.5,36.9,3.7,18.0,7.4,27016.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South
